latitude,longitude,boron
26.490000000000002,86.82000000000001,0.66969496
26.490000000000002,86.83,0.66751397
26.490000000000002,86.84,0.6732889
26.490000000000002,86.85000000000001,0.67048585
26.490000000000002,87.08,0.27275914
26.490000000000002,87.09,0.2540699
26.490000000000002,87.10000000000001,0.19646746
26.490000000000002,87.11,0.14550367
26.490000000000002,87.12,0.15159622
26.490000000000002,87.13,0.11253967
26.490000000000002,87.14,0.083898924
26.490000000000002,87.15,0.08861233
26.490000000000002,87.16,0.13418621
26.490000000000002,87.17,0.15799525
26.490000000000002,87.18,0.18626627
26.490000000000002,87.19,0.17073183
26.490000000000002,87.2,0.22661047
26.490000000000002,87.21000000000001,0.27338478
26.490000000000002,87.22,0.27560553
26.490000000000002,87.23,0.22835803
26.490000000000002,87.24,0.23492587
26.490000000000002,87.25,0.35308972
26.490000000000002,87.26,0.51703805
26.490000000000002,87.27,0.6138409
26.490000000000002,87.28,0.6309851
26.490000000000002,87.29,0.65810466
26.490000000000002,87.3,0.7679053
26.490000000000002,87.31,0.9071282
26.490000000000002,87.32000000000001,1.0159
26.490000000000002,87.33,1.0577745
26.490000000000002,87.34,0.9962079
26.490000000000002,87.35000000000001,0.92003894
26.490000000000002,87.36,0.86784565
26.490000000000002,87.37,0.8321334
26.490000000000002,87.38,0.68933123
26.490000000000002,87.39,0.5628343
26.490000000000002,87.4,0.5030963
26.490000000000002,87.41,0.56587636
26.490000000000002,87.42,0.6385864
26.490000000000002,87.43,0.708164
26.490000000000002,87.44,0.70141506
26.490000000000002,87.45,0.6434218
26.490000000000002,87.46000000000001,0.6327227
26.490000000000002,87.47,0.64871603
26.490000000000002,87.48,0.6920688
26.490000000000002,87.49,0.6074959
26.490000000000002,87.5,0.47323725
26.490000000000002,87.51,0.47593945
26.490000000000002,87.52,0.61674136
26.490000000000002,87.53,0.6245236
26.490000000000002,87.54,0.6432025
26.490000000000002,87.55,0.6790639
26.490000000000002,87.56,0.66031784
26.490000000000002,87.57000000000001,0.649517
26.490000000000002,87.58,0.677183
26.490000000000002,87.59,0.7954741
26.490000000000002,87.60000000000001,0.950787
26.490000000000002,87.61,1.272077
26.490000000000002,87.62,1.8000561
26.490000000000002,87.63,2.118211
26.490000000000002,87.64,2.0708203
26.490000000000002,87.65,0.9119526
26.490000000000002,87.66,0.46067423
26.490000000000002,87.67,0.33367166
26.490000000000002,87.68,0.25532985
26.490000000000002,87.69,0.26144925
26.490000000000002,87.7,0.24801472
26.490000000000002,87.71000000000001,0.22656672
26.490000000000002,87.72,0.21513136
26.490000000000002,87.73,0.23625286
26.490000000000002,87.74,0.24107665
26.490000000000002,87.75,0.23815867
26.490000000000002,87.76,0.22328892
26.490000000000002,87.77,0.26554707
26.490000000000002,87.78,0.2989656
26.490000000000002,87.79,0.36431694
26.490000000000002,87.8,0.49727792
26.490000000000002,87.81,0.7177546
26.490000000000002,87.82000000000001,1.1600648
26.490000000000002,87.83,1.840045
26.490000000000002,87.84,1.9324927
26.490000000000002,87.85000000000001,2.0950274
26.490000000000002,87.86,1.8766925
26.490000000000002,87.87,1.6722157
26.490000000000002,87.88,1.471871
26.490000000000002,87.89,0.7221082
26.490000000000002,87.9,0.6604259
26.490000000000002,87.91,2.7843354
26.490000000000002,87.92,5.1896534
26.490000000000002,87.93,7.7778387
26.490000000000002,87.94,11.225031
26.490000000000002,87.95,10.798537
26.490000000000002,87.97,9.1118
26.490000000000002,87.98,8.705085
26.490000000000002,88.04,3.6257892
26.490000000000002,88.05,3.4847426
26.490000000000002,88.06,3.1833212
26.490000000000002,88.07000000000001,2.9137661
26.490000000000002,88.08,2.4749575
26.490000000000002,88.09,2.1410732
26.490000000000002,88.10000000000001,2.0667305
26.5,86.56,0.5691081
26.5,86.57000000000001,0.56618357
26.5,86.58,0.5631325
26.5,86.59,0.5563753
26.5,86.60000000000001,0.52095926
26.5,86.61,0.46772355
26.5,86.62,0.46250594
26.5,86.63,0.44692558
26.5,86.64,0.4539344
26.5,86.65,0.46683794
26.5,86.66,0.464194
26.5,86.67,0.4968822
26.5,86.68,0.5989563
26.5,86.69,0.59195304
26.5,86.7,0.5875745
26.5,86.71000000000001,0.57301426
26.5,86.72,0.56661177
26.5,86.73,0.5912532
26.5,86.74,0.59771484
26.5,86.75,0.6052853
26.5,86.76,0.6403898
26.5,86.77,0.69729793
26.5,86.78,0.6623843
26.5,86.79,0.6553152
26.5,86.8,0.6653214
26.5,86.81,0.6702016
26.5,86.82000000000001,0.6668133
26.5,86.83,0.6699226
26.5,86.84,0.6748695
26.5,86.85000000000001,0.6698665
26.5,86.86,0.6719378
26.5,87.08,0.28719106
26.5,87.09,0.24098347
26.5,87.10000000000001,0.1227005
26.5,87.11,0.09093676
26.5,87.12,0.07319139
26.5,87.13,0.086603366
26.5,87.14,0.09609528
26.5,87.15,0.124097496
26.5,87.16,0.11195945
26.5,87.17,0.16353609
26.5,87.18,0.18787791
26.5,87.19,0.22257791
26.5,87.2,0.26484248
26.5,87.21000000000001,0.3040448
26.5,87.22,0.2832459
26.5,87.23,0.21943991
26.5,87.24,0.32738596
26.5,87.25,0.68787277
26.5,87.26,0.83533
26.5,87.27,0.780967
26.5,87.28,0.686292
26.5,87.29,0.61770445
26.5,87.3,0.68713564
26.5,87.31,0.84276366
26.5,87.32000000000001,0.98224944
26.5,87.33,1.0559996
26.5,87.34,1.0626025
26.5,87.35000000000001,0.9929747
26.5,87.36,0.94169337
26.5,87.37,0.92081404
26.5,87.38,0.949327
26.5,87.39,1.0318515
26.5,87.4,1.1008496
26.5,87.41,0.8724153
26.5,87.42,0.8302022
26.5,87.43,0.79604733
26.5,87.44,0.7002669
26.5,87.45,0.6465176
26.5,87.46000000000001,0.6191237
26.5,87.47,0.6265381
26.5,87.48,0.59699374
26.5,87.49,0.5260051
26.5,87.5,0.4618789
26.5,87.51,0.6369725
26.5,87.52,0.6274161
26.5,87.53,0.6111538
26.5,87.54,0.6670421
26.5,87.55,0.6802246
26.5,87.56,0.65257645
26.5,87.57000000000001,0.6552238
26.5,87.58,0.6886801
26.5,87.59,0.83892214
26.5,87.60000000000001,1.12055
26.5,87.61,1.5609967
26.5,87.62,1.9960124
26.5,87.63,2.0573745
26.5,87.64,1.4923464
26.5,87.65,0.8379928
26.5,87.66,0.4611258
26.5,87.67,0.3129965
26.5,87.68,0.29727337
26.5,87.69,0.3015436
26.5,87.7,0.24507403
26.5,87.71000000000001,0.22857338
26.5,87.72,0.23492472
26.5,87.73,0.26052248
26.5,87.74,0.25786507
26.5,87.75,0.2517368
26.5,87.76,0.27145728
26.5,87.77,0.26726028
26.5,87.78,0.2894898
26.5,87.79,0.41287497
26.5,87.8,0.61667544
26.5,87.81,0.68851703
26.5,87.82000000000001,1.1025612
26.5,87.83,1.7896585
26.5,87.84,2.1947975
26.5,87.85000000000001,2.2387588
26.5,87.86,1.7177414
26.5,87.87,1.2437862
26.5,87.88,0.9506536
26.5,87.89,0.5680529
26.5,87.9,0.79888165
26.5,87.91,3.2095964
26.5,87.92,6.7759786
26.5,87.93,9.725714
26.5,87.94,11.944917
26.5,87.95,10.999124
26.5,87.96000000000001,10.449888
26.5,87.97,9.739417
26.5,87.98,8.082265
26.5,87.99,6.4863515
26.5,88.0,5.195601
26.5,88.01,4.8480005
26.5,88.02,4.72914
26.5,88.04,3.908116
26.5,88.05,3.4371803
26.5,88.06,3.1496618
26.5,88.07000000000001,2.6626396
26.5,88.08,2.267628
26.5,88.09,2.084064
26.51,86.55,0.56543267
26.51,86.56,0.56506634
26.51,86.57000000000001,0.5742045
26.51,86.58,0.56907547
26.51,86.59,0.5340183
26.51,86.60000000000001,0.47298002
26.51,86.61,0.4225701
26.51,86.62,0.39295408
26.51,86.63,0.42494124
26.51,86.64,0.4614995
26.51,86.65,0.46780398
26.51,86.66,0.46195236
26.51,86.67,0.4812738
26.51,86.68,0.55159384
26.51,86.69,0.5841619
26.51,86.7,0.5721056
26.51,86.71000000000001,0.562072
26.51,86.72,0.5903545
26.51,86.73,0.5966132
26.51,86.74,0.60588646
26.51,86.75,0.6741318
26.51,86.76,0.7153333
26.51,86.77,0.67774504
26.51,86.78,0.6680032
26.51,86.79,0.6746722
26.51,86.8,0.67531914
26.51,86.81,0.68249863
26.51,86.82000000000001,0.68888426
26.51,86.83,0.6892857
26.51,86.84,0.67403674
26.51,86.85000000000001,0.6644256
26.51,86.86,0.66428584
26.51,86.88,0.6383654
26.51,86.89,0.6107475
26.51,86.93,0.5676456
26.51,86.94,0.5545708
26.51,87.08,0.3221111
26.51,87.09,0.23781942
26.51,87.10000000000001,0.12189394
26.51,87.11,0.10104881
26.51,87.12,0.09391903
26.51,87.13,0.100463524
26.51,87.14,0.114304
26.51,87.15,0.1000077
26.51,87.16,0.12914063
26.51,87.17,0.21502483
26.51,87.18,0.23433746
26.51,87.19,0.23782
26.51,87.2,0.26473418
26.51,87.21000000000001,0.2690148
26.51,87.22,0.219187
26.51,87.23,0.29401764
26.51,87.24,0.48509827
26.51,87.25,1.0158589
26.51,87.26,1.2189218
26.51,87.27,0.9968205
26.51,87.28,0.7677543
26.51,87.29,0.71464777
26.51,87.3,0.7806598
26.51,87.31,0.8774234
26.51,87.32000000000001,0.99487126
26.51,87.33,1.0811342
26.51,87.34,1.0380589
26.51,87.35000000000001,1.0024434
26.51,87.36,1.0015206
26.51,87.37,0.99695677
26.51,87.38,1.0287486
26.51,87.39,1.162131
26.51,87.4,1.159567
26.51,87.41,0.9415258
26.51,87.42,0.7944789
26.51,87.43,0.74539304
26.51,87.44,0.7010884
26.51,87.45,0.6481361
26.51,87.46000000000001,0.6350372
26.51,87.47,0.63835156
26.51,87.48,0.5907211
26.51,87.49,0.5222662
26.51,87.5,0.69927114
26.51,87.51,0.7497993
26.51,87.52,0.6671177
26.51,87.53,0.6215608
26.51,87.54,0.6424579
26.51,87.55,0.6159875
26.51,87.56,0.59075814
26.51,87.57000000000001,0.656596
26.51,87.58,0.7298099
26.51,87.59,0.9087598
26.51,87.60000000000001,1.1934899
26.51,87.61,1.66845
26.51,87.62,2.0283434
26.51,87.63,1.841369
26.51,87.64,1.3495883
26.51,87.65,0.75616974
26.51,87.66,0.5016588
26.51,87.67,0.38346127
26.51,87.68,0.36774385
26.51,87.69,0.3201932
26.51,87.7,0.2745301
26.51,87.71000000000001,0.27483517
26.51,87.72,0.28496143
26.51,87.73,0.3166111
26.51,87.74,0.31321824
26.51,87.75,0.29679257
26.51,87.76,0.326089
26.51,87.77,0.27994403
26.51,87.78,0.30093408
26.51,87.79,0.55233926
26.51,87.8,0.73242784
26.51,87.81,0.61513233
26.51,87.82000000000001,0.9140842
26.51,87.83,1.7088195
26.51,87.84,2.3354506
26.51,87.85000000000001,2.2835608
26.51,87.86,1.6147103
26.51,87.87,0.8773606
26.51,87.88,0.6413147
26.51,87.89,0.5762123
26.51,87.9,0.8861003
26.51,87.91,3.9055367
26.51,87.92,6.875913
26.51,87.93,9.044887
26.51,87.94,9.002741
26.51,87.95,8.536398
26.51,87.96000000000001,9.674478
26.51,87.97,9.281328
26.51,87.98,7.7163506
26.51,87.99,5.6608195
26.51,88.0,4.712261
26.51,88.01,4.559305
26.51,88.02,4.6556625
26.51,88.03,4.4989667
26.51,88.04,3.776313
26.51,88.05,3.0305376
26.51,88.06,2.628832
26.51,88.07000000000001,2.1793995
26.51,88.08,2.0162432
26.51,88.09,1.8373083
26.51,88.10000000000001,1.71291
26.52,86.55,0.5863739
26.52,86.56,0.58407485
26.52,86.57000000000001,0.57107896
26.52,86.58,0.54365975
26.52,86.59,0.52574277
26.52,86.60000000000001,0.45550764
26.52,86.61,0.35127008
26.52,86.62,0.38524744
26.52,86.63,0.45198348
26.52,86.64,0.46326333
26.52,86.65,0.45204479
26.52,86.66,0.4522627
26.52,86.67,0.46530294
26.52,86.68,0.5118133
26.52,86.69,0.59191763
26.52,86.7,0.5612176
26.52,86.71000000000001,0.5723174
26.52,86.72,0.60024166
26.52,86.73,0.6103927
26.52,86.74,0.6628039
26.52,86.75,0.71819925
26.52,86.76,0.6996568
26.52,86.77,0.6821438
26.52,86.78,0.6891632
26.52,86.79,0.702136
26.52,86.8,0.7087795
26.52,86.81,0.7070369
26.52,86.82000000000001,0.7164307
26.52,86.83,0.71332437
26.52,86.84,0.70500886
26.52,86.85000000000001,0.702318
26.52,86.86,0.6859904
26.52,86.87,0.666313
26.52,86.88,0.66469
26.52,86.89,0.5991272
26.52,86.91,0.6083
26.52,86.92,0.607375
26.52,86.93,0.57212543
26.52,86.94,0.5623552
26.52,86.95,0.56931275
26.52,86.96000000000001,0.60424167
26.52,86.97,0.62689567
26.52,86.98,0.5969616
26.52,86.99,0.56217504
26.52,87.0,0.5868964
26.52,87.08,0.61843884
26.52,87.09,0.31501642
26.52,87.10000000000001,0.14905635
26.52,87.11,0.10465275
26.52,87.12,0.09783764
26.52,87.13,0.09857259
26.52,87.14,0.089092456
26.52,87.15,0.1056754
26.52,87.16,0.19117846
26.52,87.17,0.22508636
26.52,87.18,0.21371917
26.52,87.19,0.20318
26.52,87.2,0.21690139
26.52,87.21000000000001,0.18169816
26.52,87.22,0.18283562
26.52,87.23,0.3953221
26.52,87.24,1.0608921
26.52,87.25,1.5833213
26.52,87.26,1.5320702
26.52,87.27,1.2259625
26.52,87.28,0.82281685
26.52,87.29,0.75912446
26.52,87.3,0.8654499
26.52,87.31,1.0359449
26.52,87.32000000000001,1.1903739
26.52,87.33,1.3573077
26.52,87.34,1.4599062
26.52,87.35000000000001,1.4774175
26.52,87.36,1.3704928
26.52,87.37,1.2679908
26.52,87.38,1.3419439
26.52,87.39,1.4602549
26.52,87.4,1.1975722
26.52,87.41,0.7825284
26.52,87.42,0.76206636
26.52,87.43,0.76000893
26.52,87.44,0.73626405
26.52,87.45,0.73413396
26.52,87.46000000000001,0.80647147
26.52,87.47,0.8555678
26.52,87.48,0.55539036
26.52,87.49,0.5495943
26.52,87.5,0.66933686
26.52,87.51,0.81147766
26.52,87.52,0.63305175
26.52,87.53,0.63686883
26.52,87.54,0.6118404
26.52,87.55,0.55271375
26.52,87.56,0.6168241
26.52,87.57000000000001,0.6996837
26.52,87.58,0.7412982
26.52,87.59,0.87751895
26.52,87.60000000000001,1.2331393
26.52,87.61,1.8363985
26.52,87.62,1.939511
26.52,87.63,1.6752406
26.52,87.64,1.1948448
26.52,87.65,0.7413502
26.52,87.66,0.515952
26.52,87.67,0.4166167
26.52,87.68,0.38106206
26.52,87.69,0.3564087
26.52,87.7,0.36029527
26.52,87.71000000000001,0.36270717
26.52,87.72,0.3529498
26.52,87.73,0.4039561
26.52,87.74,0.39338762
26.52,87.75,0.39736697
26.52,87.76,0.3618198
26.52,87.77,0.3413213
26.52,87.78,0.37292373
26.52,87.79,0.8776479
26.52,87.8,0.8057547
26.52,87.81,0.6911804
26.52,87.82000000000001,1.0169244
26.52,87.83,1.5122637
26.52,87.84,2.1848238
26.52,87.85000000000001,2.326191
26.52,87.86,1.4078716
26.52,87.87,0.671247
26.52,87.88,0.49507263
26.52,87.89,0.5177661
26.52,87.9,1.3932109
26.52,87.91,3.7458463
26.52,87.92,5.997192
26.52,87.93,7.6285787
26.52,87.94,6.861884
26.52,87.95,4.998891
26.52,87.96000000000001,4.9963603
26.52,87.97,5.773812
26.52,87.98,5.3825383
26.52,87.99,4.369828
26.52,88.0,4.289656
26.52,88.01,4.320465
26.52,88.02,4.4905214
26.52,88.03,4.224075
26.52,88.04,3.493336
26.52,88.05,2.8248534
26.52,88.06,2.2340333
26.52,88.07000000000001,1.9578586
26.52,88.08,1.898352
26.52,88.09,1.6793729
26.52,88.10000000000001,1.6410148
26.53,86.51,0.48513833
26.53,86.53,0.54149
26.53,86.54,0.5610732
26.53,86.55,0.5840488
26.53,86.56,0.5909754
26.53,86.57000000000001,0.55581826
26.53,86.58,0.5502541
26.53,86.59,0.5412474
26.53,86.60000000000001,0.45876572
26.53,86.61,0.32875475
26.53,86.62,0.41598973
26.53,86.63,0.4729927
26.53,86.64,0.46209657
26.53,86.65,0.4608676
26.53,86.66,0.46153024
26.53,86.67,0.44807726
26.53,86.68,0.48830593
26.53,86.69,0.58634347
26.53,86.7,0.57387257
26.53,86.71000000000001,0.5958513
26.53,86.72,0.61369777
26.53,86.73,0.6724125
26.53,86.74,0.7150794
26.53,86.75,0.70286155
26.53,86.76,0.7086383
26.53,86.77,0.708736
26.53,86.78,0.70522445
26.53,86.79,0.72467816
26.53,86.8,0.7284919
26.53,86.81,0.73635274
26.53,86.82000000000001,0.7300335
26.53,86.83,0.7212503
26.53,86.84,0.7238078
26.53,86.85000000000001,0.7232547
26.53,86.86,0.72310334
26.53,86.87,0.72696215
26.53,86.88,0.7275502
26.53,86.89,0.71927655
26.53,86.9,0.6687814
26.53,86.91,0.64391977
26.53,86.92,0.6334102
26.53,86.93,0.58596504
26.53,86.94,0.5827634
26.53,86.95,0.59891
26.53,86.96000000000001,0.6755855
26.53,86.97,0.6792977
26.53,86.98,0.6585439
26.53,86.99,0.69748586
26.53,87.0,0.78599584
26.53,87.01,0.8215971
26.53,87.07000000000001,0.901374
26.53,87.08,0.86600286
26.53,87.09,0.6298052
26.53,87.10000000000001,0.2400223
26.53,87.11,0.1373029
26.53,87.12,0.12205231
26.53,87.13,0.106672645
26.53,87.14,0.095442064
26.53,87.15,0.17061672
26.53,87.16,0.19823562
26.53,87.17,0.18880968
26.53,87.18,0.19817008
26.53,87.19,0.20518579
26.53,87.2,0.17887054
26.53,87.21000000000001,0.15815958
26.53,87.22,0.19342984
26.53,87.23,0.28485975
26.53,87.24,0.51943576
26.53,87.25,0.9805612
26.53,87.26,1.3558192
26.53,87.27,1.1914123
26.53,87.28,0.9333706
26.53,87.29,0.8633021
26.53,87.3,0.97413164
26.53,87.31,1.117711
26.53,87.32000000000001,1.369569
26.53,87.33,1.668607
26.53,87.34,1.8534924
26.53,87.35000000000001,2.0207424
26.53,87.36,2.1560278
26.53,87.37,2.0479183
26.53,87.38,2.1817796
26.53,87.39,2.3336356
26.53,87.4,1.7438538
26.53,87.41,0.753301
26.53,87.42,0.77279896
26.53,87.43,0.8312108
26.53,87.44,0.80948085
26.53,87.45,0.8833774
26.53,87.46000000000001,1.2050622
26.53,87.47,1.2421777
26.53,87.48,0.68539625
26.53,87.49,0.48236427
26.53,87.5,0.58522964
26.53,87.51,0.65869534
26.53,87.52,0.55832946
26.53,87.53,0.59294426
26.53,87.54,0.5506529
26.53,87.55,0.582747
26.53,87.56,0.69667894
26.53,87.57000000000001,0.73394763
26.53,87.58,0.8117155
26.53,87.59,1.0543046
26.53,87.60000000000001,1.7501076
26.53,87.61,2.0907757
26.53,87.62,1.915168
26.53,87.63,1.6867222
26.53,87.64,1.1362652
26.53,87.65,0.69878995
26.53,87.66,0.49321553
26.53,87.67,0.40771008
26.53,87.68,0.38532934
26.53,87.69,0.39656937
26.53,87.7,0.40915927
26.53,87.71000000000001,0.38129884
26.53,87.72,0.40170395
26.53,87.73,0.46393818
26.53,87.74,0.45608404
26.53,87.75,0.5279267
26.53,87.76,0.46230462
26.53,87.77,0.3771734
26.53,87.78,0.3932486
26.53,87.79,1.1077437
26.53,87.8,1.0763383
26.53,87.81,1.2402499
26.53,87.82000000000001,1.3388424
26.53,87.83,1.6949826
26.53,87.84,2.2546744
26.53,87.85000000000001,1.6795967
26.53,87.86,0.77358323
26.53,87.87,0.57814604
26.53,87.88,0.41145876
26.53,87.89,0.54022
26.53,87.9,1.877632
26.53,87.91,3.5633512
26.53,87.92,5.1584206
26.53,87.93,6.139062
26.53,87.94,5.095126
26.53,87.95,3.9693909
26.53,87.96000000000001,3.7818866
26.53,87.97,3.6998215
26.53,87.98,3.5678213
26.53,87.99,3.8265312
26.53,88.0,3.9820752
26.53,88.01,4.135712
26.53,88.02,4.27716
26.53,88.03,3.9861107
26.53,88.04,3.333299
26.53,88.05,2.5142367
26.53,88.06,1.9270017
26.53,88.07000000000001,1.8038503
26.53,88.08,1.7048291
26.53,88.09,1.5647097
26.53,88.10000000000001,1.53371
26.54,86.49,0.4792266
26.54,86.5,0.4714285
26.54,86.51,0.47655556
26.54,86.52,0.47883815
26.54,86.53,0.5112124
26.54,86.54,0.5497903
26.54,86.55,0.57884485
26.54,86.56,0.56992453
26.54,86.57000000000001,0.56030935
26.54,86.58,0.5863305
26.54,86.59,0.60797524
26.54,86.60000000000001,0.44944918
26.54,86.61,0.30741096
26.54,86.62,0.41249624
26.54,86.63,0.4612003
26.54,86.64,0.45406684
26.54,86.65,0.44721514
26.54,86.66,0.4498587
26.54,86.67,0.4395119
26.54,86.68,0.48822668
26.54,86.69,0.592771
26.54,86.7,0.5932591
26.54,86.71000000000001,0.6186451
26.54,86.72,0.68484783
26.54,86.73,0.75221854
26.54,86.74,0.7220835
26.54,86.75,0.7138988
26.54,86.76,0.72328293
26.54,86.77,0.7282373
26.54,86.78,0.7268832
26.54,86.79,0.73629653
26.54,86.8,0.7491294
26.54,86.81,0.74711275
26.54,86.82000000000001,0.7467671
26.54,86.83,0.761425
26.54,86.84,0.7625807
26.54,86.85000000000001,0.7563365
26.54,86.86,0.7749043
26.54,86.87,0.79180795
26.54,86.88,0.8019754
26.54,86.89,0.8298018
26.54,86.9,0.79626215
26.54,86.91,0.7169085
26.54,86.92,0.7104646
26.54,86.96000000000001,0.82304335
26.54,86.97,0.852812
26.54,86.98,0.8911979
26.54,86.99,0.9090825
26.54,87.0,0.90497553
26.54,87.01,0.8676276
26.54,87.02,0.89858
26.54,87.07000000000001,0.90840703
26.54,87.08,0.87126285
26.54,87.09,0.7927387
26.54,87.10000000000001,0.55715257
26.54,87.11,0.34754238
26.54,87.12,0.19305305
26.54,87.13,0.1214737
26.54,87.14,0.16057348
26.54,87.15,0.20569828
26.54,87.16,0.18227361
26.54,87.17,0.1876121
26.54,87.18,0.189948
26.54,87.19,0.20708486
26.54,87.2,0.1515896
26.54,87.21000000000001,0.16702518
26.54,87.22,0.191254
26.54,87.23,0.1760409
26.54,87.24,0.16760036
26.54,87.25,0.1847782
26.54,87.26,0.53841335
26.54,87.27,0.6522619
26.54,87.28,0.6065034
26.54,87.29,0.7884142
26.54,87.3,0.99186444
26.54,87.31,1.1653666
26.54,87.32000000000001,1.5522594
26.54,87.33,1.8177892
26.54,87.34,1.9899435
26.54,87.35000000000001,2.242626
26.54,87.36,2.5699716
26.54,87.37,2.7318854
26.54,87.38,2.8268225
26.54,87.39,2.990215
26.54,87.4,3.0014699
26.54,87.41,1.4160684
26.54,87.42,1.0512552
26.54,87.43,1.0195764
26.54,87.44,0.8114158
26.54,87.45,0.7109158
26.54,87.46000000000001,0.87769574
26.54,87.47,1.454389
26.54,87.48,0.65600824
26.54,87.49,0.3960262
26.54,87.5,0.43042055
26.54,87.51,0.53613263
26.54,87.52,0.55176413
26.54,87.53,0.5670503
26.54,87.54,0.5870876
26.54,87.55,0.69762045
26.54,87.56,0.7496836
26.54,87.57000000000001,0.7483091
26.54,87.58,0.85543036
26.54,87.59,1.3991646
26.54,87.60000000000001,1.7825857
26.54,87.61,1.853827
26.54,87.62,1.6791447
26.54,87.63,1.4574131
26.54,87.64,1.1566532
26.54,87.65,0.5868873
26.54,87.66,0.44428346
26.54,87.67,0.4143021
26.54,87.68,0.39801973
26.54,87.69,0.407309
26.54,87.7,0.39309204
26.54,87.71000000000001,0.38988784
26.54,87.72,0.44486973
26.54,87.73,0.4880386
26.54,87.74,0.6601081
26.54,87.75,0.7303267
26.54,87.76,0.45142046
26.54,87.77,0.2673168
26.54,87.78,0.35534772
26.54,87.79,0.870873
26.54,87.8,1.4793729
26.54,87.81,2.6131692
26.54,87.82000000000001,2.310125
26.54,87.83,1.75104
26.54,87.84,1.7796633
26.54,87.85000000000001,0.8301541
26.54,87.86,0.59291875
26.54,87.87,0.63792855
26.54,87.88,0.38273945
26.54,87.89,0.6398448
26.54,87.9,2.033092
26.54,87.91,3.217907
26.54,87.92,4.236416
26.54,87.93,4.828356
26.54,87.94,4.548332
26.54,87.95,3.8286414
26.54,87.96000000000001,3.5186257
26.54,87.97,3.3440876
26.54,87.98,3.137319
26.54,87.99,3.3843482
26.54,88.0,3.8197172
26.54,88.01,4.0647683
26.54,88.02,4.1127973
26.54,88.03,3.903817
26.54,88.04,3.12388
26.54,88.05,2.008355
26.54,88.06,1.7551742
26.54,88.07000000000001,1.6209177
26.54,88.08,1.4416451
26.54,88.09,1.3227215
26.54,88.10000000000001,1.2961926
26.54,88.11,1.2290534
26.55,86.47,0.47778353
26.55,86.48,0.47637543
26.55,86.49,0.48009944
26.55,86.5,0.47095275
26.55,86.51,0.46816096
26.55,86.52,0.46872604
26.55,86.53,0.49015334
26.55,86.54,0.5342651
26.55,86.55,0.5498907
26.55,86.56,0.54348606
26.55,86.57000000000001,0.5502495
26.55,86.58,0.561253
26.55,86.59,0.54683447
26.55,86.60000000000001,0.37321448
26.55,86.61,0.30622095
26.55,86.62,0.3536904
26.55,86.63,0.38397905
26.55,86.64,0.3934835
26.55,86.65,0.39744252
26.55,86.66,0.4223055
26.55,86.67,0.42753473
26.55,86.68,0.47457477
26.55,86.69,0.5874488
26.55,86.7,0.60701436
26.55,86.71000000000001,0.6549199
26.55,86.72,0.75633806
26.55,86.73,0.75887334
26.55,86.74,0.7555757
26.55,86.75,0.773756
26.55,86.76,0.78739303
26.55,86.77,0.8088333
26.55,86.78,0.8269437
