latitude,longitude,slit
26.490000000000002,87.53,38.75898
26.490000000000002,87.54,37.66576
26.490000000000002,87.55,37.12685
26.490000000000002,87.56,32.704117
26.490000000000002,87.57000000000001,32.948013
26.490000000000002,87.58,35.824192
26.490000000000002,87.59,40.83533
26.490000000000002,87.60000000000001,45.57075
26.490000000000002,87.61,48.20097
26.490000000000002,87.62,48.75295
26.490000000000002,87.63,48.502357
26.490000000000002,87.64,48.39127
26.490000000000002,87.65,47.841328
26.490000000000002,87.66,48.734707
26.490000000000002,87.67,47.648544
26.490000000000002,87.68,45.84166
26.490000000000002,87.69,44.065895
26.490000000000002,87.7,43.86463
26.490000000000002,87.71000000000001,42.53457
26.490000000000002,87.72,40.787792
26.490000000000002,87.73,43.780384
26.490000000000002,87.74,44.218754
26.490000000000002,87.75,44.140835
26.490000000000002,87.76,44.676918
26.490000000000002,87.77,45.15112
26.490000000000002,87.78,45.5295
26.490000000000002,87.79,45.711384
26.490000000000002,87.8,46.11185
26.490000000000002,87.81,45.544228
26.490000000000002,87.82000000000001,48.46747
26.490000000000002,87.83,52.683704
26.490000000000002,87.84,51.407997
26.490000000000002,87.85000000000001,49.062477
26.490000000000002,87.86,53.83138
26.490000000000002,87.87,53.00999
26.490000000000002,87.88,52.18781
26.490000000000002,87.89,51.418804
26.490000000000002,87.9,50.864697
26.490000000000002,87.91,48.063835
26.490000000000002,87.92,49.04529
26.490000000000002,87.93,46.74441
26.490000000000002,87.94,45.183487
26.490000000000002,87.95,44.27602
26.490000000000002,87.97,40.74604
26.490000000000002,87.98,41.45649
26.490000000000002,88.04,40.30212
26.490000000000002,88.05,39.950615
26.490000000000002,88.06,39.51144
26.490000000000002,88.07000000000001,38.481133
26.490000000000002,88.08,38.95091
26.490000000000002,88.09,39.455288
26.490000000000002,88.10000000000001,39.78198
26.5,86.56,37.981266
26.5,86.57000000000001,37.923153
26.5,86.58,38.38726
26.5,86.59,38.621414
26.5,86.60000000000001,38.546455
26.5,86.61,38.413437
26.5,86.62,38.23801
26.5,86.63,38.347286
26.5,86.64,37.83016
26.5,86.65,37.553894
26.5,86.66,37.700146
26.5,86.67,36.911816
26.5,86.68,35.87585
26.5,86.69,35.967934
26.5,86.7,35.52667
26.5,86.71000000000001,35.4546
26.5,86.72,35.551674
26.5,86.73,34.58596
26.5,86.74,35.11378
26.5,86.75,35.336132
26.5,86.76,36.02066
26.5,86.77,36.319523
26.5,86.78,35.949375
26.5,86.79,37.169586
26.5,86.8,37.90508
26.5,86.81,37.462803
26.5,86.82000000000001,37.962128
26.5,86.83,38.4016
26.5,86.84,38.345963
26.5,86.85000000000001,37.79109
26.5,86.86,37.056755
26.5,87.08,38.068066
26.5,87.09,37.026833
26.5,87.10000000000001,38.26634
26.5,87.11,39.14368
26.5,87.12,40.22235
26.5,87.13,39.555626
26.5,87.14,43.487698
26.5,87.15,47.293873
26.5,87.16,46.041203
26.5,87.17,43.546177
26.5,87.18,41.55266
26.5,87.19,42.050472
26.5,87.2,43.28179
26.5,87.21000000000001,43.874817
26.5,87.22,44.673885
26.5,87.23,47.947174
26.5,87.24,47.920555
26.5,87.25,48.107258
26.5,87.26,51.668484
26.5,87.27,53.53699
26.5,87.28,54.240677
26.5,87.29,57.49084
26.5,87.3,59.22266
26.5,87.31,59.099
26.5,87.32000000000001,61.914265
26.5,87.33,61.925323
26.5,87.34,65.871284
26.5,87.35000000000001,69.62899
26.5,87.36,69.58672
26.5,87.37,70.46226
26.5,87.38,70.484055
26.5,87.39,71.427666
26.5,87.4,71.161606
26.5,87.41,70.94088
26.5,87.42,69.73643
26.5,87.43,69.28103
26.5,87.44,67.88656
26.5,87.45,67.0241
26.5,87.46000000000001,65.006874
26.5,87.47,65.16059
26.5,87.48,62.587677
26.5,87.49,61.433273
26.5,87.5,57.331345
26.5,87.51,53.217476
26.5,87.52,43.184864
26.5,87.53,37.10708
26.5,87.54,35.582645
26.5,87.55,34.16418
26.5,87.56,31.084335
26.5,87.57000000000001,30.501925
26.5,87.58,34.200237
26.5,87.59,40.820183
26.5,87.60000000000001,45.66012
26.5,87.61,47.706642
26.5,87.62,48.48225
26.5,87.63,48.88203
26.5,87.64,46.4755
26.5,87.65,48.389977
26.5,87.66,48.72002
26.5,87.67,47.06944
26.5,87.68,45.573856
26.5,87.69,44.28057
26.5,87.7,44.385635
26.5,87.71000000000001,43.578014
26.5,87.72,43.51203
26.5,87.73,44.55959
26.5,87.74,45.199577
26.5,87.75,44.14985
26.5,87.76,45.46369
26.5,87.77,45.53102
26.5,87.78,46.843304
26.5,87.79,45.025547
26.5,87.8,46.571907
26.5,87.81,46.278835
26.5,87.82000000000001,50.55814
26.5,87.83,52.35347
26.5,87.84,52.76868
26.5,87.85000000000001,47.786198
26.5,87.86,52.063557
26.5,87.87,52.101746
26.5,87.88,53.352444
26.5,87.89,54.06908
26.5,87.9,50.80135
26.5,87.91,48.928757
26.5,87.92,46.536716
26.5,87.93,46.254135
26.5,87.94,44.31686
26.5,87.95,42.596718
26.5,87.96000000000001,41.363087
26.5,87.97,41.052
26.5,87.98,39.99545
26.5,87.99,39.601803
26.5,88.0,39.729694
26.5,88.01,39.542286
26.5,88.02,39.92896
26.5,88.04,39.515907
26.5,88.05,38.533813
26.5,88.06,38.51528
26.5,88.07000000000001,39.285023
26.5,88.08,38.686455
26.5,88.09,38.382812
26.51,86.55,37.98919
26.51,86.56,37.92968
26.51,86.57000000000001,38.238163
26.51,86.58,38.4995
26.51,86.59,38.774914
26.51,86.60000000000001,38.406395
26.51,86.61,39.01026
26.51,86.62,39.17546
26.51,86.63,38.908924
26.51,86.64,38.55349
26.51,86.65,37.94434
26.51,86.66,37.49345
26.51,86.67,37.097443
26.51,86.68,36.019096
26.51,86.69,35.85374
26.51,86.7,35.624413
26.51,86.71000000000001,35.3303
26.51,86.72,34.769558
26.51,86.73,35.024063
26.51,86.74,35.460777
26.51,86.75,35.353336
26.51,86.76,35.763775
26.51,86.77,36.28076
26.51,86.78,35.574986
26.51,86.79,36.58224
26.51,86.8,36.94033
26.51,86.81,37.647003
26.51,86.82000000000001,38.537743
26.51,86.83,38.20702
26.51,86.84,38.82356
26.51,86.85000000000001,39.125305
26.51,86.86,38.198677
26.51,86.88,39.25937
26.51,86.89,38.37156
26.51,86.93,37.54998
26.51,87.08,37.94692
26.51,87.09,37.6778
26.51,87.10000000000001,40.33016
26.51,87.11,40.886776
26.51,87.12,39.01309
26.51,87.13,41.717167
26.51,87.14,45.813335
26.51,87.15,45.18669
26.51,87.16,44.181423
26.51,87.17,43.454147
26.51,87.18,42.681534
26.51,87.19,42.388546
26.51,87.2,44.338253
26.51,87.21000000000001,45.979637
26.51,87.22,46.44896
26.51,87.23,46.214767
26.51,87.24,47.056812
26.51,87.25,47.812183
26.51,87.26,51.066414
26.51,87.27,51.100513
26.51,87.28,52.268158
26.51,87.29,53.32648
26.51,87.3,55.242867
26.51,87.31,56.214806
26.51,87.32000000000001,58.61896
26.51,87.33,60.60361
26.51,87.34,63.43578
26.51,87.35000000000001,66.825035
26.51,87.36,67.20551
26.51,87.37,67.28145
26.51,87.38,68.376495
26.51,87.39,69.15779
26.51,87.4,67.94058
26.51,87.41,69.80997
26.51,87.42,68.88931
26.51,87.43,68.12425
26.51,87.44,66.64058
26.51,87.45,65.50411
26.51,87.46000000000001,63.824844
26.51,87.47,63.7459
26.51,87.48,64.60736
26.51,87.49,59.118374
26.51,87.5,57.801296
26.51,87.51,53.09187
26.51,87.52,44.281384
26.51,87.53,37.9721
26.51,87.54,34.62305
26.51,87.55,31.739355
26.51,87.56,30.610197
26.51,87.57000000000001,31.377735
26.51,87.58,33.158035
26.51,87.59,39.86805
26.51,87.60000000000001,46.62219
26.51,87.61,49.684017
26.51,87.62,49.066875
26.51,87.63,49.820736
26.51,87.64,47.7804
26.51,87.65,50.224625
26.51,87.66,50.85885
26.51,87.67,47.552406
26.51,87.68,45.992893
26.51,87.69,45.3479
26.51,87.7,45.310516
26.51,87.71000000000001,46.540737
26.51,87.72,46.12914
26.51,87.73,45.383083
26.51,87.74,44.97292
26.51,87.75,43.421318
26.51,87.76,44.56125
26.51,87.77,44.42413
26.51,87.78,45.156044
26.51,87.79,45.90041
26.51,87.8,46.17162
26.51,87.81,46.560158
26.51,87.82000000000001,48.28409
26.51,87.83,50.011726
26.51,87.84,51.8956
26.51,87.85000000000001,49.09475
26.51,87.86,50.299065
26.51,87.87,50.407948
26.51,87.88,51.887955
26.51,87.89,53.201084
26.51,87.9,50.29327
26.51,87.91,46.407402
26.51,87.92,45.615505
26.51,87.93,44.375637
26.51,87.94,43.143993
26.51,87.95,41.686455
26.51,87.96000000000001,40.77758
26.51,87.97,40.841614
26.51,87.98,40.24322
26.51,87.99,39.62798
26.51,88.0,38.972168
26.51,88.01,38.48559
26.51,88.02,39.35173
26.51,88.03,39.636826
26.51,88.04,39.851746
26.51,88.05,38.819508
26.51,88.06,39.30456
26.51,88.07000000000001,38.29936
26.51,88.08,38.566704
26.51,88.09,38.606995
26.51,88.10000000000001,38.693653
26.52,86.55,38.13974
26.52,86.56,37.914955
26.52,86.57000000000001,38.271572
26.52,86.58,39.429306
26.52,86.59,38.885754
26.52,86.60000000000001,39.262207
26.52,86.61,39.464123
26.52,86.62,39.48952
26.52,86.63,39.135487
26.52,86.64,38.886734
26.52,86.65,38.502384
26.52,86.66,37.51319
26.52,86.67,37.682972
26.52,86.68,36.429825
26.52,86.69,36.25784
26.52,86.7,35.849976
26.52,86.71000000000001,35.25398
26.52,86.72,35.3821
26.52,86.73,35.664936
26.52,86.74,36.138714
26.52,86.75,35.74253
26.52,86.76,36.865204
26.52,86.77,37.23341
26.52,86.78,36.746284
26.52,86.79,36.996185
26.52,86.8,37.735786
26.52,86.81,37.76819
26.52,86.82000000000001,38.564922
26.52,86.83,38.98507
26.52,86.84,38.92766
26.52,86.85000000000001,39.12594
26.52,86.86,38.41457
26.52,86.87,38.4956
26.52,86.88,37.696815
26.52,86.89,38.031853
26.52,86.91,37.970875
26.52,86.92,39.361717
26.52,86.93,39.971657
26.52,86.94,40.41796
26.52,86.95,40.83039
26.52,86.96000000000001,40.31397
26.52,86.97,40.07891
26.52,86.98,39.307682
26.52,86.99,39.34727
26.52,87.0,38.613865
26.52,87.08,38.296204
26.52,87.09,38.801422
26.52,87.10000000000001,38.89074
26.52,87.11,40.749096
26.52,87.12,40.198868
26.52,87.13,44.232544
26.52,87.14,44.921516
26.52,87.15,44.580334
26.52,87.16,43.856777
26.52,87.17,43.731525
26.52,87.18,43.858315
26.52,87.19,44.26612
26.52,87.2,44.164406
26.52,87.21000000000001,45.80998
26.52,87.22,46.810394
26.52,87.23,47.059055
26.52,87.24,47.322056
26.52,87.25,47.493523
26.52,87.26,49.67272
26.52,87.27,49.527473
26.52,87.28,49.898224
26.52,87.29,50.859253
26.52,87.3,52.186752
26.52,87.31,52.56779
26.52,87.32000000000001,52.87112
26.52,87.33,53.79562
26.52,87.34,54.248306
26.52,87.35000000000001,56.716663
26.52,87.36,59.03897
26.52,87.37,59.449516
26.52,87.38,60.144005
26.52,87.39,64.30801
26.52,87.4,65.04077
26.52,87.41,65.659546
26.52,87.42,66.01731
26.52,87.43,65.60851
26.52,87.44,63.625
26.52,87.45,64.07862
26.52,87.46000000000001,63.658905
26.52,87.47,64.81673
26.52,87.48,64.79606
26.52,87.49,62.93569
26.52,87.5,60.05206
26.52,87.51,56.7496
26.52,87.52,47.84633
26.52,87.53,37.59701
26.52,87.54,32.098816
26.52,87.55,30.085255
26.52,87.56,30.103806
26.52,87.57000000000001,30.452703
26.52,87.58,32.437675
26.52,87.59,40.75433
26.52,87.60000000000001,46.42033
26.52,87.61,50.507435
26.52,87.62,50.406757
26.52,87.63,50.93122
26.52,87.64,48.85485
26.52,87.65,51.923203
26.52,87.66,49.735565
26.52,87.67,47.80781
26.52,87.68,46.09862
26.52,87.69,46.32472
26.52,87.7,46.788513
26.52,87.71000000000001,46.55796
26.52,87.72,46.416405
26.52,87.73,47.00177
26.52,87.74,45.340687
26.52,87.75,44.588165
26.52,87.76,45.076233
26.52,87.77,44.88864
26.52,87.78,46.531376
26.52,87.79,47.422825
26.52,87.8,48.012737
26.52,87.81,47.853485
26.52,87.82000000000001,49.40762
26.52,87.83,49.672314
26.52,87.84,47.999348
26.52,87.85000000000001,48.983814
26.52,87.86,44.303936
26.52,87.87,44.145332
26.52,87.88,48.218887
26.52,87.89,49.399902
26.52,87.9,45.253853
26.52,87.91,43.896942
26.52,87.92,42.371708
26.52,87.93,43.16024
26.52,87.94,43.01509
26.52,87.95,41.749996
26.52,87.96000000000001,40.944866
26.52,87.97,40.17177
26.52,87.98,39.55765
26.52,87.99,39.490383
26.52,88.0,38.81044
26.52,88.01,38.365463
26.52,88.02,38.904808
26.52,88.03,38.806038
26.52,88.04,38.4736
26.52,88.05,38.963383
26.52,88.06,40.187805
26.52,88.07000000000001,38.82968
26.52,88.08,39.25358
26.52,88.09,38.836834
26.52,88.10000000000001,39.222256
26.53,86.53,37.51988
26.53,86.54,38.212616
26.53,86.55,38.346478
26.53,86.56,38.590546
26.53,86.57000000000001,38.403164
26.53,86.58,39.179424
26.53,86.59,39.207584
26.53,86.60000000000001,39.409485
26.53,86.61,39.67498
26.53,86.62,39.23318
26.53,86.63,38.523834
26.53,86.64,38.50725
26.53,86.65,38.21195
26.53,86.66,38.69444
26.53,86.67,38.063316
26.53,86.68,37.414787
26.53,86.69,37.214836
26.53,86.7,36.734943
26.53,86.71000000000001,36.04333
26.53,86.72,36.365894
26.53,86.73,36.94027
26.53,86.74,37.30498
26.53,86.75,37.35728
26.53,86.76,37.643917
26.53,86.77,37.764103
26.53,86.78,37.36842
26.53,86.79,38.024826
26.53,86.8,37.406948
26.53,86.81,38.12006
26.53,86.82000000000001,39.298706
26.53,86.83,39.551838
26.53,86.84,40.035862
26.53,86.85000000000001,39.819798
26.53,86.86,40.982445
26.53,86.87,40.02062
26.53,86.88,40.544758
26.53,86.89,40.288387
26.53,86.9,40.57818
26.53,86.91,39.96114
26.53,86.92,41.024208
26.53,86.95,39.72542
26.53,86.96000000000001,39.744198
26.53,86.97,40.20271
26.53,86.98,40.050877
26.53,86.99,40.154453
26.53,87.0,39.66124
26.53,87.01,40.1373
26.53,87.07000000000001,41.004345
26.53,87.08,38.60943
26.53,87.09,38.31731
26.53,87.10000000000001,38.89296
26.53,87.11,40.949642
26.53,87.12,42.79257
26.53,87.13,44.66023
26.53,87.14,44.508144
26.53,87.15,42.949245
26.53,87.16,44.2613
26.53,87.17,43.82531
26.53,87.18,43.95653
26.53,87.19,45.86727
26.53,87.2,45.83062
26.53,87.21000000000001,45.604996
26.53,87.22,46.419563
26.53,87.23,46.801605
26.53,87.24,46.885574
26.53,87.25,46.922375
26.53,87.26,48.884243
26.53,87.27,49.048203
26.53,87.28,49.477657
26.53,87.29,49.89622
26.53,87.3,50.874355
26.53,87.31,51.45022
26.53,87.32000000000001,50.742317
26.53,87.33,51.763092
26.53,87.34,51.259903
26.53,87.35000000000001,51.363937
26.53,87.36,53.015816
26.53,87.37,53.692665
26.53,87.38,56.00962
26.53,87.39,54.964348
26.53,87.4,59.798336
26.53,87.41,62.325413
26.53,87.42,63.17926
26.53,87.43,63.458817
26.53,87.44,63.466366
26.53,87.45,64.19394
26.53,87.46000000000001,65.011765
26.53,87.47,64.674995
26.53,87.48,62.164173
26.53,87.49,61.7687
26.53,87.5,62.595264
26.53,87.51,61.91044
26.53,87.52,54.038025
26.53,87.53,36.920452
26.53,87.54,31.51799
26.53,87.55,31.136093
26.53,87.56,30.220226
26.53,87.57000000000001,31.845179
26.53,87.58,33.629982
26.53,87.59,42.806202
26.53,87.60000000000001,47.84815
26.53,87.61,51.976337
26.53,87.62,52.50555
26.53,87.63,52.07757
26.53,87.64,49.889717
26.53,87.65,50.214504
26.53,87.66,49.109016
26.53,87.67,47.740334
26.53,87.68,46.673912
26.53,87.69,46.80438
26.53,87.7,46.66357
26.53,87.71000000000001,46.394093
26.53,87.72,46.27885
26.53,87.73,46.497623
26.53,87.74,45.74347
26.53,87.75,45.847702
26.53,87.76,45.59612
26.53,87.77,46.349407
26.53,87.78,47.30785
26.53,87.79,48.296577
26.53,87.8,49.08004
26.53,87.81,49.898895
26.53,87.82000000000001,49.74031
26.53,87.83,47.007812
26.53,87.84,45.333015
26.53,87.85000000000001,45.381313
26.53,87.86,43.81164
26.53,87.87,42.744778
26.53,87.88,43.41174
26.53,87.89,43.257706
26.53,87.9,40.95174
26.53,87.91,41.66726
26.53,87.92,40.37869
26.53,87.93,40.869766
26.53,87.94,41.10081
26.53,87.95,41.610207
26.53,87.96000000000001,40.895348
26.53,87.97,39.641144
26.53,87.98,39.87611
26.53,87.99,39.548313
26.53,88.0,40.6031
26.53,88.01,40.552197
26.53,88.02,38.527805
26.53,88.03,38.999603
26.53,88.04,38.53892
26.53,88.05,40.00743
26.53,88.06,39.790592
26.53,88.07000000000001,37.946644
26.53,88.08,38.3204
26.53,88.09,37.820248
26.54,86.49,37.838177
26.54,86.5,38.9033
26.54,86.51,37.841515
26.54,86.52,37.95921
26.54,86.53,38.18325
26.54,86.54,38.35747
26.54,86.55,38.738163
26.54,86.56,39.17532
26.54,86.57000000000001,38.855145
26.54,86.58,38.96248
26.54,86.59,38.50417
26.54,86.60000000000001,38.913975
26.54,86.61,39.8596
26.54,86.62,38.268353
26.54,86.63,37.7136
26.54,86.64,37.934944
26.54,86.65,37.715553
26.54,86.66,38.080048
26.54,86.67,37.980885
26.54,86.68,37.562637
26.54,86.69,37.499184
26.54,86.7,37.4335
26.54,86.71000000000001,36.95216
26.54,86.72,37.66313
26.54,86.73,37.379463
26.54,86.74,37.45173
26.54,86.75,37.5405
26.54,86.76,37.738636
26.54,86.77,38.252502
26.54,86.78,38.071716
26.54,86.79,38.565968
26.54,86.8,38.490665
26.54,86.81,39.33266
26.54,86.82000000000001,40.263744
26.54,86.83,41.408314
26.54,86.84,40.48172
26.54,86.85000000000001,42.654373
26.54,86.86,43.203117
26.54,86.87,42.774982
26.54,86.88,40.70456
26.54,86.89,41.380436
26.54,86.9,41.258907
26.54,86.91,39.99667
26.54,86.92,39.033504
26.54,86.96000000000001,39.123856
26.54,86.97,39.95408
26.54,86.98,40.41232
26.54,86.99,41.09388
26.54,87.0,40.67717
26.54,87.01,40.426365
26.54,87.02,39.720814
26.54,87.07000000000001,40.46269
26.54,87.08,39.752426
26.54,87.09,39.611877
26.54,87.10000000000001,39.635666
26.54,87.11,40.956406
26.54,87.12,44.862682
26.54,87.13,45.48159
26.54,87.14,44.035244
26.54,87.15,44.201508
26.54,87.16,44.962765
26.54,87.17,44.16295
26.54,87.18,44.371235
26.54,87.19,45.075447
26.54,87.2,45.088116
26.54,87.21000000000001,45.254128
26.54,87.22,44.969635
26.54,87.23,45.211697
26.54,87.24,46.768875
26.54,87.25,46.41174
26.54,87.26,48.611076
26.54,87.27,48.598465
26.54,87.28,48.997726
26.54,87.29,50.53192
26.54,87.3,50.818783
26.54,87.31,50.705242
26.54,87.32000000000001,50.008938
26.54,87.33,51.138668
26.54,87.34,51.09556
26.54,87.35000000000001,50.607746
26.54,87.36,51.280853
26.54,87.37,51.839123
26.54,87.38,53.09301
26.54,87.39,52.68433
26.54,87.4,54.38245
26.54,87.41,58.95239
26.54,87.42,61.742146
26.54,87.43,63.03002
26.54,87.44,62.76603
26.54,87.45,63.26658
26.54,87.46000000000001,63.465347
26.54,87.47,64.50617
26.54,87.48,63.35274
26.54,87.49,62.65887
26.54,87.5,62.925373
26.54,87.51,59.696842
26.54,87.52,52.28615
26.54,87.53,36.756054
26.54,87.54,31.379389
26.54,87.55,29.917023
26.54,87.56,32.772305
26.54,87.57000000000001,33.187733
26.54,87.58,36.346127
26.54,87.59,46.940334
26.54,87.60000000000001,52.540813
26.54,87.61,53.230305
26.54,87.62,53.695347
26.54,87.63,53.148674
26.54,87.64,51.106956
26.54,87.65,50.664425
26.54,87.66,48.83307
26.54,87.67,47.340206
26.54,87.68,47.057213
26.54,87.69,46.447697
26.54,87.7,46.58004
26.54,87.71000000000001,47.639725
26.54,87.72,47.428883
26.54,87.73,47.155296
26.54,87.74,46.20569
26.54,87.75,46.23129
26.54,87.76,47.028732
26.54,87.77,48.109207
26.54,87.78,47.480938
26.54,87.79,46.43437
26.54,87.8,48.749687
26.54,87.81,49.868412
26.54,87.82000000000001,49.273808
26.54,87.83,47.85759
26.54,87.84,46.21237
26.54,87.85000000000001,43.05018
26.54,87.86,42.843025
26.54,87.87,41.09067
26.54,87.88,39.449028
26.54,87.89,40.65509
26.54,87.9,39.83345
26.54,87.91,40.93313
26.54,87.92,40.48833
26.54,87.93,39.324955
26.54,87.94,39.47671
26.54,87.95,40.044033
26.54,87.96000000000001,39.982285
26.54,87.97,39.418644
26.54,87.98,39.65124
26.54,87.99,39.052147
26.54,88.0,39.08143
26.54,88.01,40.829887
26.54,88.02,39.61947
26.54,88.03,39.28136
26.54,88.04,38.25487
26.54,88.05,40.509026
26.54,88.06,39.89439
26.54,88.07000000000001,38.350597
26.54,88.08,38.97591
26.54,88.09,38.499527
26.54,88.10000000000001,38.039967
26.54,88.11,39.059166
26.55,86.47,37.58147
26.55,86.48,37.51875
26.55,86.49,37.168003
26.55,86.5,38.41918
26.55,86.51,38.362106
26.55,86.52,38.272167
26.55,86.53,38.307407
26.55,86.54,38.546375
26.55,86.55,38.969208
26.55,86.56,39.340366
26.55,86.57000000000001,39.377644
26.55,86.58,39.157204
26.55,86.59,38.68609
26.55,86.60000000000001,38.80918
26.55,86.61,38.717793
26.55,86.62,37.44554
26.55,86.63,37.686405
26.55,86.64,37.64469
26.55,86.65,37.505043
26.55,86.66,37.968994
26.55,86.67,38.337406
26.55,86.68,38.31359
26.55,86.69,38.01295
26.55,86.7,37.822037
26.55,86.71000000000001,37.58227
26.55,86.72,37.536854
26.55,86.73,37.218437
26.55,86.74,37.834892
26.55,86.75,37.842567
26.55,86.76,38.272655
26.55,86.77,37.700535
26.55,86.78,37.77645
26.55,86.79,39.534546
26.55,86.8,39.21108
26.55,86.81,39.789555
26.55,86.82000000000001,39.57004
26.55,86.83,41.28168
26.55,86.84,41.783478
26.55,86.85000000000001,42.89856
26.55,86.86,42.016315
26.55,86.87,42.760025
26.55,86.88,41.080963
26.55,86.89,42.909283
26.55,86.9,41.45196
26.55,86.91,40.441696
26.55,86.92,39.616207
26.55,86.97,40.06133
26.55,86.98,40.522232
26.55,86.99,40.889256
26.55,87.0,40.63593
26.55,87.01,40.30326
26.55,87.02,40.49684
26.55,87.03,40.472363
26.55,87.07000000000001,40.11983
26.55,87.08,40.58756
26.55,87.09,39.62377
26.55,87.10000000000001,41.416595
26.55,87.11,42.375343
26.55,87.12,44.62923
26.55,87.13,45.46989
26.55,87.14,45.51591
26.55,87.15,45.61497
26.55,87.16,46.48076
26.55,87.17,45.23338
26.55,87.18,44.094215
26.55,87.19,44.23565
26.55,87.2,45.24201
26.55,87.21000000000001,44.572254
26.55,87.22,44.73249
26.55,87.23,46.615776
26.55,87.24,48.508213
26.55,87.25,48.67105
26.55,87.26,48.92396
26.55,87.27,48.46343
26.55,87.28,49.490482
26.55,87.29,49.570034
26.55,87.3,50.81586
26.55,87.31,50.904434
26.55,87.32000000000001,50.003002
26.55,87.33,50.508648
26.55,87.34,50.55429
26.55,87.35000000000001,50.272984
26.55,87.36,51.20365
26.55,87.37,51.569378
26.55,87.38,51.766373
26.55,87.39,51.51379
26.55,87.4,53.220722
26.55,87.41,51.69244
26.55,87.42,54.73209
26.55,87.43,59.528545
26.55,87.44,59.63549
26.55,87.45,60.88074
26.55,87.46000000000001,62.57103
26.55,87.47,61.932606
26.55,87.48,61.761635
26.55,87.49,60.95146
26.55,87.5,58.65368
26.55,87.51,55.930756
26.55,87.52,46.09294
