latitude,longitude,clay
26.490000000000002,87.51,11.767983
26.490000000000002,87.52,12.142487
26.490000000000002,87.53,12.679875
26.490000000000002,87.54,13.933216
26.490000000000002,87.55,14.5716715
26.490000000000002,87.56,14.279213
26.490000000000002,87.57000000000001,14.695547
26.490000000000002,87.58,13.860823
26.490000000000002,87.59,12.901698
26.490000000000002,87.60000000000001,12.24104
26.490000000000002,87.61,12.189785
26.490000000000002,87.62,12.442491
26.490000000000002,87.63,13.211169
26.490000000000002,87.64,14.443335
26.490000000000002,87.65,20.727577
26.490000000000002,87.66,22.66254
26.490000000000002,87.67,27.282827
26.490000000000002,87.68,29.54547
26.490000000000002,87.69,31.335238
26.490000000000002,87.7,32.079136
26.490000000000002,87.71000000000001,31.705978
26.490000000000002,87.72,32.082027
26.490000000000002,87.73,30.860779
26.490000000000002,87.74,31.112059
26.490000000000002,87.75,32.208286
26.490000000000002,87.76,32.10877
26.490000000000002,87.77,31.856684
26.490000000000002,87.78,31.151642
26.490000000000002,87.79,30.414824
26.490000000000002,87.8,26.67511
26.490000000000002,87.81,23.416885
26.490000000000002,87.82000000000001,17.97216
26.490000000000002,87.83,16.449532
26.490000000000002,87.84,14.507473
26.490000000000002,87.85000000000001,13.042853
26.490000000000002,87.86,14.457076
26.490000000000002,87.87,14.596139
26.490000000000002,87.88,13.671145
26.490000000000002,87.89,13.619573
26.490000000000002,87.9,14.708057
26.490000000000002,87.91,14.801382
26.490000000000002,87.92,16.887972
26.490000000000002,87.93,17.581276
26.490000000000002,87.94,18.402374
26.490000000000002,87.95,18.35633
26.490000000000002,87.97,18.85178
26.490000000000002,87.98,19.055614
26.490000000000002,88.04,19.717243
26.490000000000002,88.05,20.41071
26.490000000000002,88.06,20.280016
26.490000000000002,88.07000000000001,20.25269
26.490000000000002,88.08,21.043587
26.490000000000002,88.09,20.571272
26.490000000000002,88.10000000000001,20.410067
26.5,86.56,25.106108
26.5,86.57000000000001,24.569012
26.5,86.58,23.244482
26.5,86.59,22.250788
26.5,86.60000000000001,21.5463
26.5,86.61,21.031565
26.5,86.62,20.813988
26.5,86.63,20.505156
26.5,86.64,19.734154
26.5,86.65,20.057636
26.5,86.66,19.909676
26.5,86.67,20.096893
26.5,86.68,20.062845
26.5,86.69,20.486523
26.5,86.7,20.204536
26.5,86.71000000000001,19.65765
26.5,86.72,20.729475
26.5,86.73,19.882206
26.5,86.74,20.501905
26.5,86.75,21.02292
26.5,86.76,21.539928
26.5,86.77,22.14196
26.5,86.78,22.217453
26.5,86.79,23.573902
26.5,86.8,24.0185
26.5,86.81,23.429865
26.5,86.82000000000001,23.796864
26.5,86.83,24.210127
26.5,86.84,23.910475
26.5,86.85000000000001,24.08157
26.5,86.86,23.443613
26.5,87.08,26.47682
26.5,87.09,26.883505
26.5,87.10000000000001,27.573593
26.5,87.11,27.272549
26.5,87.12,27.703773
26.5,87.13,28.629093
26.5,87.14,28.554436
26.5,87.15,27.133818
26.5,87.16,31.412413
26.5,87.17,33.59775
26.5,87.18,36.19802
26.5,87.19,37.420483
26.5,87.2,36.890385
26.5,87.21000000000001,36.67626
26.5,87.22,36.333744
26.5,87.23,33.349545
26.5,87.24,32.392925
26.5,87.25,27.456274
26.5,87.26,22.873032
26.5,87.27,19.886133
26.5,87.28,18.132744
26.5,87.29,17.686846
26.5,87.3,15.958041
26.5,87.31,14.364688
26.5,87.32000000000001,12.5802765
26.5,87.33,11.479464
26.5,87.34,10.1819935
26.5,87.35000000000001,9.7942705
26.5,87.36,9.719464
26.5,87.37,8.714592
26.5,87.38,8.46443
26.5,87.39,8.117821
26.5,87.4,8.397986
26.5,87.41,8.444054
26.5,87.42,8.517369
26.5,87.43,8.372981
26.5,87.44,8.560737
26.5,87.45,8.543267
26.5,87.46000000000001,7.683303
26.5,87.47,7.5271573
26.5,87.48,7.4621754
26.5,87.49,8.587432
26.5,87.5,9.366666
26.5,87.51,10.44118
26.5,87.52,10.236939
26.5,87.53,11.297968
26.5,87.54,13.219466
26.5,87.55,13.226872
26.5,87.56,13.06123
26.5,87.57000000000001,12.584172
26.5,87.58,12.593046
26.5,87.59,12.571934
26.5,87.60000000000001,11.655553
26.5,87.61,11.8947
26.5,87.62,12.846045
26.5,87.63,13.4257345
26.5,87.64,16.567417
26.5,87.65,18.848085
26.5,87.66,23.05756
26.5,87.67,27.269138
26.5,87.68,29.703354
26.5,87.69,30.47618
26.5,87.7,30.10209
26.5,87.71000000000001,30.829824
26.5,87.72,30.013933
26.5,87.73,30.976887
26.5,87.74,31.510315
26.5,87.75,32.51985
26.5,87.76,31.725843
26.5,87.77,31.564747
26.5,87.78,30.064161
26.5,87.79,29.29124
26.5,87.8,25.404507
26.5,87.81,23.80683
26.5,87.82000000000001,17.512016
26.5,87.83,16.542437
26.5,87.84,15.361855
26.5,87.85000000000001,12.816638
26.5,87.86,13.718137
26.5,87.87,14.325192
26.5,87.88,15.115641
26.5,87.89,15.532462
26.5,87.9,14.990387
26.5,87.91,15.614009
26.5,87.92,17.167292
26.5,87.93,18.053547
26.5,87.94,18.236305
26.5,87.95,18.447351
26.5,87.96000000000001,18.912334
26.5,87.97,19.56451
26.5,87.98,20.177418
26.5,87.99,19.787558
26.5,88.0,19.872774
26.5,88.01,19.375782
26.5,88.02,19.39972
26.5,88.04,19.243666
26.5,88.05,19.692104
26.5,88.06,20.06286
26.5,88.07000000000001,21.090656
26.5,88.08,20.996078
26.5,88.09,20.42775
26.51,86.55,25.57353
26.51,86.56,24.772448
26.51,86.57000000000001,23.682545
26.51,86.58,22.419659
26.51,86.59,22.372787
26.51,86.60000000000001,21.647345
26.51,86.61,19.876432
26.51,86.62,18.251072
26.51,86.63,18.073076
26.51,86.64,18.19121
26.51,86.65,20.164173
26.51,86.66,19.775066
26.51,86.67,19.709948
26.51,86.68,20.020157
26.51,86.69,20.26737
26.51,86.7,20.2219
26.51,86.71000000000001,20.24798
26.51,86.72,19.951662
26.51,86.73,19.811403
26.51,86.74,20.469193
26.51,86.75,20.513874
26.51,86.76,21.226309
26.51,86.77,22.056877
26.51,86.78,22.155819
26.51,86.79,23.353949
26.51,86.8,24.052593
26.51,86.81,24.324377
26.51,86.82000000000001,25.17302
26.51,86.83,25.7211
26.51,86.84,25.98505
26.51,86.85000000000001,26.384756
26.51,86.86,26.460863
26.51,86.88,25.867281
26.51,86.89,25.96795
26.51,86.93,24.64026
26.51,87.08,28.082878
26.51,87.09,28.66403
26.51,87.10000000000001,28.615559
26.51,87.11,27.091
26.51,87.12,27.66178
26.51,87.13,27.699413
26.51,87.14,26.766613
26.51,87.15,29.800453
26.51,87.16,33.464577
26.51,87.17,35.454063
26.51,87.18,36.2894
26.51,87.19,36.807888
26.51,87.2,35.979874
26.51,87.21000000000001,34.542175
26.51,87.22,33.67242
26.51,87.23,33.925053
26.51,87.24,30.612455
26.51,87.25,27.347063
26.51,87.26,23.338934
26.51,87.27,20.432863
26.51,87.28,18.619476
26.51,87.29,17.803595
26.51,87.3,16.814983
26.51,87.31,15.041865
26.51,87.32000000000001,13.654739
26.51,87.33,12.82084
26.51,87.34,12.336495
26.51,87.35000000000001,10.947166
26.51,87.36,10.477431
26.51,87.37,9.892347
26.51,87.38,8.8857975
26.51,87.39,8.375051
26.51,87.4,8.003748
26.51,87.41,7.365928
26.51,87.42,7.5504637
26.51,87.43,7.5224156
26.51,87.44,8.096139
26.51,87.45,7.492973
26.51,87.46000000000001,7.165084
26.51,87.47,7.1073556
26.51,87.48,7.550845
26.51,87.49,8.414047
26.51,87.5,8.6850395
26.51,87.51,8.991977
26.51,87.52,9.845651
26.51,87.53,11.416922
26.51,87.54,11.69353
26.51,87.55,11.194243
26.51,87.56,10.9136
26.51,87.57000000000001,11.309061
26.51,87.58,12.393976
26.51,87.59,13.220542
26.51,87.60000000000001,12.073564
26.51,87.61,12.971955
26.51,87.62,12.743176
26.51,87.63,13.020491
26.51,87.64,17.66614
26.51,87.65,17.949396
26.51,87.66,21.928051
26.51,87.67,27.95883
26.51,87.68,31.224478
26.51,87.69,30.987396
26.51,87.7,29.97579
26.51,87.71000000000001,29.785532
26.51,87.72,30.0248
26.51,87.73,31.744448
26.51,87.74,33.0328
26.51,87.75,32.960915
26.51,87.76,31.443893
26.51,87.77,31.250963
26.51,87.78,29.45655
26.51,87.79,27.506512
26.51,87.8,25.100176
26.51,87.81,25.493998
26.51,87.82000000000001,19.82994
26.51,87.83,14.563371
26.51,87.84,14.499713
26.51,87.85000000000001,13.415734
26.51,87.86,13.898305
26.51,87.87,14.194016
26.51,87.88,15.037485
26.51,87.89,15.0321245
26.51,87.9,13.679833
26.51,87.91,16.007935
26.51,87.92,16.639322
26.51,87.93,17.63929
26.51,87.94,18.45902
26.51,87.95,18.899786
26.51,87.96000000000001,19.539557
26.51,87.97,19.506983
26.51,87.98,20.11974
26.51,87.99,19.935251
26.51,88.0,19.9066
26.51,88.01,19.927046
26.51,88.02,19.803555
26.51,88.03,19.335522
26.51,88.04,19.523354
26.51,88.05,20.029806
26.51,88.06,19.745176
26.51,88.07000000000001,20.565336
26.51,88.08,21.181187
26.51,88.09,20.753902
26.51,88.10000000000001,19.59802
26.52,86.55,24.421707
26.52,86.56,23.569546
26.52,86.57000000000001,21.889906
26.52,86.58,19.690521
26.52,86.59,19.437355
26.52,86.60000000000001,19.198637
26.52,86.61,18.01851
26.52,86.62,16.71041
26.52,86.63,16.606955
26.52,86.64,17.113155
26.52,86.65,17.328676
26.52,86.66,18.276096
26.52,86.67,19.194746
26.52,86.68,19.450438
26.52,86.69,19.644526
26.52,86.7,20.209784
26.52,86.71000000000001,20.011278
26.52,86.72,19.942183
26.52,86.73,19.584293
26.52,86.74,20.501688
26.52,86.75,20.66043
26.52,86.76,20.242525
26.52,86.77,20.918848
26.52,86.78,21.355343
26.52,86.79,21.995901
26.52,86.8,24.176512
26.52,86.81,25.260046
26.52,86.82000000000001,26.19716
26.52,86.83,26.533958
26.52,86.84,26.821056
26.52,86.85000000000001,27.459095
26.52,86.86,26.853975
26.52,86.87,27.76155
26.52,86.88,25.542156
26.52,86.89,25.580671
26.52,86.91,26.126406
26.52,86.92,24.49675
26.52,86.93,26.468788
26.52,86.94,27.84315
26.52,86.95,27.153503
26.52,86.96000000000001,26.47322
26.52,86.97,27.295479
26.52,86.98,26.50326
26.52,86.99,26.813889
26.52,87.0,24.042692
26.52,87.08,27.667988
26.52,87.09,29.354645
26.52,87.10000000000001,28.528786
26.52,87.11,26.393991
26.52,87.12,27.227293
26.52,87.13,26.79045
26.52,87.14,27.633482
26.52,87.15,32.256542
26.52,87.16,34.807022
26.52,87.17,35.95381
26.52,87.18,35.480698
26.52,87.19,35.384884
26.52,87.2,35.218014
26.52,87.21000000000001,34.218914
26.52,87.22,33.50622
26.52,87.23,30.957678
26.52,87.24,27.638584
26.52,87.25,25.054409
26.52,87.26,23.491451
26.52,87.27,21.87562
26.52,87.28,18.9293
26.52,87.29,17.933851
26.52,87.3,16.346083
26.52,87.31,14.647676
26.52,87.32000000000001,13.748132
26.52,87.33,13.227834
26.52,87.34,12.752905
26.52,87.35000000000001,12.144959
26.52,87.36,12.740764
26.52,87.37,12.670125
26.52,87.38,11.921071
26.52,87.39,8.705694
26.52,87.4,7.5873957
26.52,87.41,6.704743
26.52,87.42,6.862056
26.52,87.43,7.0826325
26.52,87.44,8.022144
26.52,87.45,7.4760895
26.52,87.46000000000001,7.1751394
26.52,87.47,7.421779
26.52,87.48,7.410058
26.52,87.49,7.654327
26.52,87.5,7.6381574
26.52,87.51,8.744024
26.52,87.52,9.717126
26.52,87.53,9.9579735
26.52,87.54,10.554739
26.52,87.55,10.862056
26.52,87.56,10.87201
26.52,87.57000000000001,11.172563
26.52,87.58,11.841946
26.52,87.59,13.239678
26.52,87.60000000000001,13.428076
26.52,87.61,13.163263
26.52,87.62,12.981363
26.52,87.63,13.657487
26.52,87.64,17.890396
26.52,87.65,20.73711
26.52,87.66,24.52884
26.52,87.67,30.95574
26.52,87.68,32.2732
26.52,87.69,31.820366
26.52,87.7,31.901567
26.52,87.71000000000001,31.35515
26.52,87.72,30.738445
26.52,87.73,31.978815
26.52,87.74,33.119198
26.52,87.75,31.24603
26.52,87.76,32.5771
26.52,87.77,31.954351
26.52,87.78,28.638285
26.52,87.79,26.396727
26.52,87.8,23.520182
26.52,87.81,24.130201
26.52,87.82000000000001,20.637674
26.52,87.83,13.572755
26.52,87.84,12.233511
26.52,87.85000000000001,12.684671
26.52,87.86,11.36857
26.52,87.87,12.023739
26.52,87.88,13.758624
26.52,87.89,13.869292
26.52,87.9,13.67998
26.52,87.91,16.303537
26.52,87.92,16.545656
26.52,87.93,17.113409
26.52,87.94,17.91148
26.52,87.95,19.510324
26.52,87.96000000000001,19.34263
26.52,87.97,19.43803
26.52,87.98,19.64027
26.52,87.99,19.827965
26.52,88.0,19.44513
26.52,88.01,19.921227
26.52,88.02,19.448238
26.52,88.03,19.811172
26.52,88.04,19.920359
26.52,88.05,19.711628
26.52,88.06,19.525896
26.52,88.07000000000001,19.960724
26.52,88.08,20.625092
26.52,88.09,20.878721
26.52,88.10000000000001,20.356426
26.53,86.53,25.0123
26.53,86.54,22.549068
26.53,86.55,21.180256
26.53,86.56,19.802273
26.53,86.57000000000001,19.13364
26.53,86.58,18.607187
26.53,86.59,18.286413
26.53,86.60000000000001,17.339079
26.53,86.61,17.099262
26.53,86.62,15.646698
26.53,86.63,15.884163
26.53,86.64,15.988233
26.53,86.65,16.007204
26.53,86.66,16.7044
26.53,86.67,16.038124
26.53,86.68,16.297644
26.53,86.69,16.893948
26.53,86.7,18.835785
26.53,86.71000000000001,18.673176
26.53,86.72,16.8742
26.53,86.73,17.136742
26.53,86.74,18.194136
26.53,86.75,19.55696
26.53,86.76,20.72008
26.53,86.77,21.552137
26.53,86.78,22.107235
26.53,86.79,22.915806
26.53,86.8,23.37367
26.53,86.81,24.73004
26.53,86.82000000000001,26.606087
26.53,86.83,27.035778
26.53,86.84,27.33586
26.53,86.85000000000001,27.830526
26.53,86.86,28.046614
26.53,86.87,27.952433
26.53,86.88,28.112137
26.53,86.89,28.373123
26.53,86.9,28.059227
26.53,86.91,28.367136
26.53,86.92,28.525208
26.53,86.95,27.729069
26.53,86.96000000000001,26.987103
26.53,86.97,27.238352
26.53,86.98,27.014444
26.53,86.99,27.420027
26.53,87.0,27.290056
26.53,87.01,26.915764
26.53,87.07000000000001,27.822783
26.53,87.08,27.3856
26.53,87.09,27.675964
26.53,87.10000000000001,27.698513
26.53,87.11,25.673765
26.53,87.12,27.214458
26.53,87.13,28.413904
26.53,87.14,32.663197
26.53,87.15,35.503098
26.53,87.16,35.098045
26.53,87.17,36.105576
26.53,87.18,35.965485
26.53,87.19,33.722904
26.53,87.2,33.792664
26.53,87.21000000000001,33.491047
26.53,87.22,32.212826
26.53,87.23,31.438002
26.53,87.24,28.810555
26.53,87.25,26.116335
26.53,87.26,24.06525
26.53,87.27,22.547243
26.53,87.28,19.362804
26.53,87.29,17.34183
26.53,87.3,15.521132
26.53,87.31,14.26866
26.53,87.32000000000001,14.073176
26.53,87.33,13.909869
26.53,87.34,13.556168
26.53,87.35000000000001,13.284479
26.53,87.36,12.767653
26.53,87.37,12.843018
26.53,87.38,10.589592
26.53,87.39,10.197981
26.53,87.4,8.677371
26.53,87.41,7.189091
26.53,87.42,7.012814
26.53,87.43,7.221481
26.53,87.44,7.778812
26.53,87.45,7.376767
26.53,87.46000000000001,7.0731115
26.53,87.47,7.0617456
26.53,87.48,7.488311
26.53,87.49,7.4371986
26.53,87.5,7.1309342
26.53,87.51,8.143003
26.53,87.52,9.07046
26.53,87.53,9.873809
26.53,87.54,10.340867
26.53,87.55,10.764446
26.53,87.56,11.1980915
26.53,87.57000000000001,12.45187
26.53,87.58,13.3260765
26.53,87.59,13.854627
26.53,87.60000000000001,13.593421
26.53,87.61,13.326152
26.53,87.62,12.897988
26.53,87.63,12.709864
26.53,87.64,15.727218
26.53,87.65,22.36217
26.53,87.66,29.140896
26.53,87.67,31.717102
26.53,87.68,32.056004
26.53,87.69,32.851536
26.53,87.7,32.0938
26.53,87.71000000000001,31.608194
26.53,87.72,31.975922
26.53,87.73,32.307644
26.53,87.74,32.964317
26.53,87.75,32.964638
26.53,87.76,33.61118
26.53,87.77,32.26556
26.53,87.78,29.395393
26.53,87.79,24.76242
26.53,87.8,21.931383
26.53,87.81,20.957666
26.53,87.82000000000001,19.322723
26.53,87.83,15.53853
26.53,87.84,10.966583
26.53,87.85000000000001,10.831926
26.53,87.86,11.403024
26.53,87.87,11.2888775
26.53,87.88,11.778383
26.53,87.89,12.100586
26.53,87.9,13.661806
26.53,87.91,15.884537
26.53,87.92,16.571434
26.53,87.93,16.72388
26.53,87.94,17.966272
26.53,87.95,18.998125
26.53,87.96000000000001,19.643723
26.53,87.97,19.973328
26.53,87.98,19.573357
26.53,87.99,19.906359
26.53,88.0,19.387823
26.53,88.01,19.605156
26.53,88.02,20.142307
26.53,88.03,20.084951
26.53,88.04,19.415644
26.53,88.05,18.865662
26.53,88.06,19.527525
26.53,88.07000000000001,19.933651
26.53,88.08,19.65342
26.53,88.09,19.793873
26.54,86.49,26.69026
26.54,86.5,26.844435
26.54,86.51,26.911835
26.54,86.52,26.32858
26.54,86.53,24.498222
26.54,86.54,21.484718
26.54,86.55,20.493156
26.54,86.56,19.068361
26.54,86.57000000000001,18.842012
26.54,86.58,17.912582
26.54,86.59,16.931807
26.54,86.60000000000001,16.075945
26.54,86.61,15.598486
26.54,86.62,15.068529
26.54,86.63,15.803343
26.54,86.64,15.840572
26.54,86.65,15.527773
26.54,86.66,15.769005
26.54,86.67,16.366928
26.54,86.68,16.316853
26.54,86.69,16.17738
26.54,86.7,16.701807
26.54,86.71000000000001,16.796299
26.54,86.72,17.602552
26.54,86.73,17.659063
26.54,86.74,18.47013
26.54,86.75,19.955633
26.54,86.76,21.138935
26.54,86.77,22.125208
26.54,86.78,22.641544
26.54,86.79,23.875847
26.54,86.8,24.288294
26.54,86.81,25.701777
26.54,86.82000000000001,27.624044
26.54,86.83,28.564308
26.54,86.84,27.72775
26.54,86.85000000000001,28.625992
26.54,86.86,28.73138
26.54,86.87,28.822483
26.54,86.88,27.727707
26.54,86.89,28.62766
26.54,86.9,28.991425
26.54,86.91,28.804493
26.54,86.92,27.848534
26.54,86.96000000000001,27.019749
26.54,86.97,27.295372
26.54,86.98,27.196154
26.54,86.99,27.48238
26.54,87.0,27.653809
26.54,87.01,26.57703
26.54,87.02,25.918478
26.54,87.07000000000001,26.932472
26.54,87.08,27.181406
26.54,87.09,27.862722
26.54,87.10000000000001,26.972536
26.54,87.11,27.005013
26.54,87.12,27.33586
26.54,87.13,30.526289
26.54,87.14,34.686455
26.54,87.15,34.919163
26.54,87.16,33.86802
26.54,87.17,35.997917
26.54,87.18,35.56219
26.54,87.19,33.91842
26.54,87.2,33.230633
26.54,87.21000000000001,33.08355
26.54,87.22,30.953642
26.54,87.23,31.663372
26.54,87.24,29.515247
26.54,87.25,30.552855
26.54,87.26,25.21655
26.54,87.27,24.514301
26.54,87.28,20.287743
26.54,87.29,16.86228
26.54,87.3,15.316546
26.54,87.31,14.179607
26.54,87.32000000000001,14.17309
26.54,87.33,14.174672
26.54,87.34,13.829395
26.54,87.35000000000001,13.362859
26.54,87.36,13.07134
26.54,87.37,12.422899
26.54,87.38,11.124627
26.54,87.39,10.671397
26.54,87.4,9.519727
26.54,87.41,8.397517
26.54,87.42,7.753697
26.54,87.43,7.4639015
26.54,87.44,7.588852
26.54,87.45,7.3963203
26.54,87.46000000000001,6.849883
26.54,87.47,7.079253
26.54,87.48,7.59611
26.54,87.49,7.4671636
26.54,87.5,7.7783885
26.54,87.51,8.630728
26.54,87.52,10.013406
26.54,87.53,9.787756
26.54,87.54,10.576539
26.54,87.55,11.357793
26.54,87.56,13.073021
26.54,87.57000000000001,13.3106365
26.54,87.58,13.583304
26.54,87.59,13.552175
26.54,87.60000000000001,12.654953
26.54,87.61,13.0330305
26.54,87.62,13.221304
26.54,87.63,13.482961
26.54,87.64,14.880186
26.54,87.65,26.61162
26.54,87.66,31.558922
26.54,87.67,32.13748
26.54,87.68,32.631973
26.54,87.69,32.262936
26.54,87.7,32.12923
26.54,87.71000000000001,31.857967
26.54,87.72,31.669466
26.54,87.73,32.454967
26.54,87.74,33.416317
26.54,87.75,33.527008
26.54,87.76,33.35119
26.54,87.77,30.900549
26.54,87.78,28.151217
26.54,87.79,21.499903
26.54,87.8,19.31924
26.54,87.81,20.19455
26.54,87.82000000000001,18.726557
26.54,87.83,17.165897
26.54,87.84,11.47963
26.54,87.85000000000001,10.297753
26.54,87.86,11.330177
26.54,87.87,11.150249
26.54,87.88,11.41286
26.54,87.89,12.02362
26.54,87.9,13.456052
26.54,87.91,16.414661
26.54,87.92,16.322664
26.54,87.93,16.852648
26.54,87.94,17.621237
26.54,87.95,18.937332
26.54,87.96000000000001,19.222126
26.54,87.97,19.598042
26.54,87.98,19.514057
26.54,87.99,19.59663
26.54,88.0,19.501993
26.54,88.01,20.340515
26.54,88.02,20.610645
26.54,88.03,19.858168
26.54,88.04,19.41988
26.54,88.05,19.458355
26.54,88.06,19.5967
26.54,88.07000000000001,19.75693
26.54,88.08,19.79672
26.54,88.09,19.347174
26.54,88.10000000000001,19.253565
26.54,88.11,19.78482
26.55,86.47,27.370066
26.55,86.48,28.580019
26.55,86.49,27.505978
26.55,86.5,26.425703
26.55,86.51,26.555017
26.55,86.52,25.563192
26.55,86.53,23.916283
26.55,86.54,20.933283
26.55,86.55,19.774881
26.55,86.56,18.695303
26.55,86.57000000000001,18.317432
26.55,86.58,17.43936
26.55,86.59,16.577665
26.55,86.60000000000001,15.571095
26.55,86.61,15.8772
26.55,86.62,15.853827
26.55,86.63,16.18223
26.55,86.64,16.323618
26.55,86.65,16.259754
26.55,86.66,16.068981
26.55,86.67,16.611605
26.55,86.68,16.563282
26.55,86.69,16.44112
26.55,86.7,16.211323
26.55,86.71000000000001,16.338192
26.55,86.72,16.8127
26.55,86.73,18.22008
26.55,86.74,19.33969
26.55,86.75,19.878109
26.55,86.76,21.387175
26.55,86.77,21.9857
26.55,86.78,23.542955
26.55,86.79,24.883913
26.55,86.8,25.636398
26.55,86.81,26.794147
26.55,86.82000000000001,27.571793
26.55,86.83,29.38415
26.55,86.84,28.581223
26.55,86.85000000000001,28.827988
26.55,86.86,28.799383
26.55,86.87,30.227598
26.55,86.88,28.663704
26.55,86.89,29.36956
26.55,86.9,28.647192
26.55,86.91,28.47772
26.55,86.92,28.367418
26.55,86.97,27.278595
26.55,86.98,27.45827
26.55,86.99,27.351576
26.55,87.0,27.567776
26.55,87.01,25.741398
26.55,87.02,25.307756
26.55,87.03,26.095625
26.55,87.07000000000001,26.095654
26.55,87.08,27.627317
26.55,87.09,28.393707
26.55,87.10000000000001,27.465076
26.55,87.11,26.770521
26.55,87.12,26.582825
26.55,87.13,31.292946
26.55,87.14,33.626938
26.55,87.15,34.161465
26.55,87.16,34.038883
26.55,87.17,34.677578
26.55,87.18,35.07534
26.55,87.19,33.67449
26.55,87.2,33.05007
26.55,87.21000000000001,33.790012
26.55,87.22,34.10781
26.55,87.23,30.17549
26.55,87.24,28.170803
26.55,87.25,29.510248
26.55,87.26,28.981434
26.55,87.27,25.175817
26.55,87.28,19.746038
26.55,87.29,16.33021
26.55,87.3,15.116851
26.55,87.31,14.68329
26.55,87.32000000000001,14.325141
26.55,87.33,14.449816
26.55,87.34,13.728256
26.55,87.35000000000001,13.747048
26.55,87.36,13.208109
