latitude,longitude,ph
26.490000000000002,87.27,6.2602706
26.490000000000002,87.28,6.3442144
26.490000000000002,87.29,6.2091346
26.490000000000002,87.3,6.043202
26.490000000000002,87.31,5.956946
26.490000000000002,87.32000000000001,6.013752
26.490000000000002,87.33,6.052093
26.490000000000002,87.34,6.109781
26.490000000000002,87.35000000000001,6.070697
26.490000000000002,87.36,6.083306
26.490000000000002,87.37,6.176033
26.490000000000002,87.38,6.193157
26.490000000000002,87.39,6.0547466
26.490000000000002,87.4,6.0255055
26.490000000000002,87.41,6.072237
26.490000000000002,87.42,6.072197
26.490000000000002,87.43,6.1272845
26.490000000000002,87.44,6.187044
26.490000000000002,87.45,6.209568
26.490000000000002,87.46000000000001,6.3437166
26.490000000000002,87.47,6.4780946
26.490000000000002,87.48,6.4791265
26.490000000000002,87.49,6.398142
26.490000000000002,87.5,6.416539
26.490000000000002,87.51,6.5161643
26.490000000000002,87.52,6.5664153
26.490000000000002,87.53,6.487997
26.490000000000002,87.54,6.733635
26.490000000000002,87.55,6.809459
26.490000000000002,87.56,7.0003295
26.490000000000002,87.57000000000001,6.9440618
26.490000000000002,87.58,6.6417036
26.490000000000002,87.59,6.569973
26.490000000000002,87.60000000000001,6.2880874
26.490000000000002,87.61,6.125008
26.490000000000002,87.62,6.1111064
26.490000000000002,87.63,6.057458
26.490000000000002,87.64,5.980261
26.490000000000002,87.65,5.825591
26.490000000000002,87.66,5.7962284
26.490000000000002,87.67,5.687573
26.490000000000002,87.68,5.6018095
26.490000000000002,87.69,5.556214
26.490000000000002,87.7,5.545584
26.490000000000002,87.71000000000001,5.6133137
26.490000000000002,87.72,5.649315
26.490000000000002,87.73,5.607578
26.490000000000002,87.74,5.60746
26.490000000000002,87.75,5.5849943
26.490000000000002,87.76,5.547305
26.490000000000002,87.77,5.5907416
26.490000000000002,87.78,5.577308
26.490000000000002,87.79,5.580712
26.490000000000002,87.8,5.500886
26.490000000000002,87.81,5.4714217
26.490000000000002,87.82000000000001,5.422092
26.490000000000002,87.83,5.3345885
26.490000000000002,87.84,5.2600946
26.490000000000002,87.85000000000001,5.1836176
26.490000000000002,87.86,5.134955
26.490000000000002,87.87,5.287662
26.490000000000002,87.88,5.4208493
26.490000000000002,87.89,5.546567
26.490000000000002,87.9,5.645741
26.490000000000002,87.91,5.655957
26.490000000000002,87.92,5.6978226
26.490000000000002,87.93,5.749984
26.490000000000002,87.94,5.7768683
26.490000000000002,87.95,5.8116937
26.490000000000002,87.97,5.83096
26.490000000000002,87.98,5.853545
26.490000000000002,88.04,5.6967425
26.490000000000002,88.05,5.695929
26.490000000000002,88.06,5.6260443
26.490000000000002,88.07000000000001,5.6180053
26.490000000000002,88.08,5.560837
26.490000000000002,88.09,5.4187126
26.490000000000002,88.10000000000001,5.4141836
26.5,86.56,6.152943
26.5,86.57000000000001,6.111331
26.5,86.58,6.1695814
26.5,86.59,6.0317645
26.5,86.60000000000001,6.0432954
26.5,86.61,6.0399942
26.5,86.62,6.056419
26.5,86.63,5.9704094
26.5,86.64,5.8208003
26.5,86.65,5.7970004
26.5,86.66,5.937893
26.5,86.67,5.892652
26.5,86.68,5.844138
26.5,86.69,5.8819036
26.5,86.7,5.904113
26.5,86.71000000000001,5.9242067
26.5,86.72,6.0635242
26.5,86.73,6.005429
26.5,86.74,6.080806
26.5,86.75,6.129251
26.5,86.76,6.1868773
26.5,86.77,6.1603065
26.5,86.78,6.1128907
26.5,86.79,6.140327
26.5,86.8,6.1399813
26.5,86.81,6.1987133
26.5,86.82000000000001,6.123723
26.5,86.83,6.1257553
26.5,86.84,6.19565
26.5,86.85000000000001,6.208004
26.5,86.86,6.2390723
26.5,87.08,6.89287
26.5,87.09,6.913651
26.5,87.10000000000001,6.9603076
26.5,87.11,6.933037
26.5,87.12,6.8664694
26.5,87.13,6.8072734
26.5,87.14,6.6787868
26.5,87.15,6.3805504
26.5,87.16,6.2473083
26.5,87.17,6.0264697
26.5,87.18,5.966518
26.5,87.19,5.9648848
26.5,87.2,5.9434514
26.5,87.21000000000001,5.8596945
26.5,87.22,5.882656
26.5,87.23,5.9537525
26.5,87.24,6.111265
26.5,87.25,6.229483
26.5,87.26,6.078608
26.5,87.27,6.19498
26.5,87.28,6.3391604
26.5,87.29,6.2006254
26.5,87.3,6.133929
26.5,87.31,6.013973
26.5,87.32000000000001,5.9802103
26.5,87.33,5.9980135
26.5,87.34,6.0562296
26.5,87.35000000000001,6.0080395
26.5,87.36,6.0345297
26.5,87.37,5.9753222
26.5,87.38,6.075909
26.5,87.39,6.1325617
26.5,87.4,6.065722
26.5,87.41,6.1612544
26.5,87.42,6.066107
26.5,87.43,6.1788125
26.5,87.44,6.131819
26.5,87.45,6.2221327
26.5,87.46000000000001,6.262402
26.5,87.47,6.357487
26.5,87.48,6.3789268
26.5,87.49,6.2918477
26.5,87.5,6.250769
26.5,87.51,6.3628964
26.5,87.52,6.3989825
26.5,87.53,6.5329967
26.5,87.54,6.6866255
26.5,87.55,6.73664
26.5,87.56,6.9415884
26.5,87.57000000000001,6.9538918
26.5,87.58,6.7471285
26.5,87.59,6.5734353
26.5,87.60000000000001,6.287842
26.5,87.61,6.17869
26.5,87.62,6.083542
26.5,87.63,5.9638777
26.5,87.64,5.9525547
26.5,87.65,5.822513
26.5,87.66,5.7404757
26.5,87.67,5.668579
26.5,87.68,5.574225
26.5,87.69,5.5585723
26.5,87.7,5.551947
26.5,87.71000000000001,5.6195283
26.5,87.72,5.609672
26.5,87.73,5.6118517
26.5,87.74,5.625386
26.5,87.75,5.586638
26.5,87.76,5.545698
26.5,87.77,5.5532475
26.5,87.78,5.533255
26.5,87.79,5.479835
26.5,87.8,5.4249105
26.5,87.81,5.391169
26.5,87.82000000000001,5.3856378
26.5,87.83,5.2608695
26.5,87.84,5.2197404
26.5,87.85000000000001,5.249698
26.5,87.86,5.2523828
26.5,87.87,5.4445424
26.5,87.88,5.5653768
26.5,87.89,5.6329513
26.5,87.9,5.695902
26.5,87.91,5.725123
26.5,87.92,5.7858
26.5,87.93,5.8108273
26.5,87.94,5.8162065
26.5,87.95,5.826204
26.5,87.96000000000001,5.8055325
26.5,87.97,5.783869
26.5,87.98,5.7558923
26.5,87.99,5.779593
26.5,88.0,5.7962523
26.5,88.01,5.800797
26.5,88.02,5.8036
26.5,88.04,5.6791368
26.5,88.05,5.6572704
26.5,88.06,5.653277
26.5,88.07000000000001,5.594678
26.5,88.08,5.518675
26.5,88.09,5.3844886
26.51,86.55,5.9058366
26.51,86.56,6.043209
26.51,86.57000000000001,6.062914
26.51,86.58,6.11845
26.51,86.59,6.18109
26.51,86.60000000000001,6.0636373
26.51,86.61,5.952561
26.51,86.62,5.7668242
26.51,86.63,5.757813
26.51,86.64,5.7528596
26.51,86.65,5.8107495
26.51,86.66,5.7075014
26.51,86.67,5.9151607
26.51,86.68,5.8149834
26.51,86.69,5.8381066
26.51,86.7,5.9857683
26.51,86.71000000000001,5.9695444
26.51,86.72,6.0101495
26.51,86.73,5.970493
26.51,86.74,6.0716033
26.51,86.75,6.08548
26.51,86.76,6.116969
26.51,86.77,6.148293
26.51,86.78,6.080603
26.51,86.79,6.154403
26.51,86.8,6.1444144
26.51,86.81,6.1704493
26.51,86.82000000000001,6.1639557
26.51,86.83,6.1570473
26.51,86.84,6.187681
26.51,86.85000000000001,6.222978
26.51,86.86,6.2816668
26.51,86.88,6.380903
26.51,86.89,6.29619
26.51,86.93,6.36602
26.51,87.08,6.868703
26.51,87.09,6.881384
26.51,87.10000000000001,6.8751245
26.51,87.11,6.849327
26.51,87.12,6.7894998
26.51,87.13,6.7410884
26.51,87.14,6.641978
26.51,87.15,6.390645
26.51,87.16,6.232876
26.51,87.17,5.9681854
26.51,87.18,5.9680834
26.51,87.19,5.9354343
26.51,87.2,5.8659806
26.51,87.21000000000001,5.889442
26.51,87.22,5.954814
26.51,87.23,5.9764953
26.51,87.24,6.1284213
26.51,87.25,6.1765895
26.51,87.26,6.1078486
26.51,87.27,6.211548
26.51,87.28,6.2349467
26.51,87.29,6.182083
26.51,87.3,6.0561705
26.51,87.31,6.079557
26.51,87.32000000000001,6.0848436
26.51,87.33,6.0119452
26.51,87.34,5.977904
26.51,87.35000000000001,6.0450597
26.51,87.36,5.9662876
26.51,87.37,5.924208
26.51,87.38,5.9224796
26.51,87.39,6.115291
26.51,87.4,6.166976
26.51,87.41,6.1177044
26.51,87.42,6.1600914
26.51,87.43,6.1840773
26.51,87.44,6.1322694
26.51,87.45,6.1574845
26.51,87.46000000000001,6.21566
26.51,87.47,6.271388
26.51,87.48,6.2179036
26.51,87.49,6.237387
26.51,87.5,6.178596
26.51,87.51,6.2632885
26.51,87.52,6.3481183
26.51,87.53,6.447022
26.51,87.54,6.6002135
26.51,87.55,6.75779
26.51,87.56,6.8457847
26.51,87.57000000000001,6.8252587
26.51,87.58,6.8284693
26.51,87.59,6.65345
26.51,87.60000000000001,6.268802
26.51,87.61,6.0910897
26.51,87.62,6.24072
26.51,87.63,6.0805206
26.51,87.64,5.9264793
26.51,87.65,5.844895
26.51,87.66,5.7135143
26.51,87.67,5.6259975
26.51,87.68,5.573981
26.51,87.69,5.6027284
26.51,87.7,5.594847
26.51,87.71000000000001,5.6149507
26.51,87.72,5.634538
26.51,87.73,5.6380267
26.51,87.74,5.6406755
26.51,87.75,5.5827985
26.51,87.76,5.504912
26.51,87.77,5.438187
26.51,87.78,5.4215555
26.51,87.79,5.3902307
26.51,87.8,5.380046
26.51,87.81,5.3217096
26.51,87.82000000000001,5.281736
26.51,87.83,5.2151146
26.51,87.84,5.15829
26.51,87.85000000000001,5.2154374
26.51,87.86,5.393119
26.51,87.87,5.5256977
26.51,87.88,5.6580524
26.51,87.89,5.845771
26.51,87.9,5.863793
26.51,87.91,5.828652
26.51,87.92,5.8169007
26.51,87.93,5.8522196
26.51,87.94,5.858025
26.51,87.95,5.798543
26.51,87.96000000000001,5.7735944
26.51,87.97,5.7960315
26.51,87.98,5.786402
26.51,87.99,5.786851
26.51,88.0,5.7587667
26.51,88.01,5.726895
26.51,88.02,5.7382383
26.51,88.03,5.740902
26.51,88.04,5.674828
26.51,88.05,5.6523037
26.51,88.06,5.608456
26.51,88.07000000000001,5.521817
26.51,88.08,5.4316607
26.51,88.09,5.3824196
26.51,88.10000000000001,5.409426
26.52,86.55,5.945661
26.52,86.56,6.009567
26.52,86.57000000000001,5.9273014
26.52,86.58,5.9238825
26.52,86.59,5.9580812
26.52,86.60000000000001,6.1071873
26.52,86.61,5.8952518
26.52,86.62,5.6342115
26.52,86.63,5.620633
26.52,86.64,5.7396283
26.52,86.65,5.815968
26.52,86.66,5.766268
26.52,86.67,5.9221244
26.52,86.68,5.8083096
26.52,86.69,5.919726
26.52,86.7,5.996383
26.52,86.71000000000001,5.9424715
26.52,86.72,5.956802
26.52,86.73,5.9947433
26.52,86.74,6.057891
26.52,86.75,6.036192
26.52,86.76,6.044816
26.52,86.77,6.1020675
26.52,86.78,6.111883
26.52,86.79,6.118388
26.52,86.8,6.1417418
26.52,86.81,6.1252747
26.52,86.82000000000001,6.1760254
26.52,86.83,6.1930947
26.52,86.84,6.193581
26.52,86.85000000000001,6.177198
26.52,86.86,6.2909293
26.52,86.87,6.2539253
26.52,86.88,6.214985
26.52,86.89,6.2747116
26.52,86.91,6.2469797
26.52,86.92,6.36833
26.52,86.93,6.3330426
26.52,86.94,6.359705
26.52,86.95,6.3945456
26.52,86.96000000000001,6.357695
26.52,86.97,6.3802104
26.52,86.98,6.37088
26.52,86.99,6.512608
26.52,87.0,6.367993
26.52,87.08,6.669772
26.52,87.09,6.7539835
26.52,87.10000000000001,6.7592096
26.52,87.11,6.7112365
26.52,87.12,6.6777706
26.52,87.13,6.6403823
26.52,87.14,6.50565
26.52,87.15,6.274819
26.52,87.16,6.102675
26.52,87.17,5.942643
26.52,87.18,5.9487777
26.52,87.19,5.9536533
26.52,87.2,5.930674
26.52,87.21000000000001,5.9702315
26.52,87.22,5.9281497
26.52,87.23,5.9976897
26.52,87.24,6.115877
26.52,87.25,6.1799316
26.52,87.26,6.18161
26.52,87.27,6.246015
26.52,87.28,6.2481885
26.52,87.29,6.1405463
26.52,87.3,6.039939
26.52,87.31,6.0337324
26.52,87.32000000000001,6.036826
26.52,87.33,6.088293
26.52,87.34,6.0980735
26.52,87.35000000000001,6.0614843
26.52,87.36,5.9458065
26.52,87.37,5.916781
26.52,87.38,5.958372
26.52,87.39,6.01002
26.52,87.4,6.1460342
26.52,87.41,6.1174083
26.52,87.42,6.1108503
26.52,87.43,6.0905786
26.52,87.44,6.059237
26.52,87.45,6.0780993
26.52,87.46000000000001,6.0969667
26.52,87.47,6.0938835
26.52,87.48,6.0525885
26.52,87.49,6.024664
26.52,87.5,5.980145
26.52,87.51,6.1200404
26.52,87.52,6.307149
26.52,87.53,6.4911237
26.52,87.54,6.686035
26.52,87.55,6.716736
26.52,87.56,6.8536654
26.52,87.57000000000001,6.796481
26.52,87.58,6.7572827
26.52,87.59,6.543763
26.52,87.60000000000001,6.3764563
26.52,87.61,6.2080812
26.52,87.62,6.2645154
26.52,87.63,6.0695043
26.52,87.64,5.953641
26.52,87.65,5.764006
26.52,87.66,5.665428
26.52,87.67,5.6067996
26.52,87.68,5.592864
26.52,87.69,5.622693
26.52,87.7,5.6179137
26.52,87.71000000000001,5.5843735
26.52,87.72,5.6039705
26.52,87.73,5.663743
26.52,87.74,5.6282845
26.52,87.75,5.4585476
26.52,87.76,5.4152904
26.52,87.77,5.4313097
26.52,87.78,5.449657
26.52,87.79,5.339707
26.52,87.8,5.3055844
26.52,87.81,5.2397947
26.52,87.82000000000001,5.2824154
26.52,87.83,5.2169237
26.52,87.84,5.2885847
26.52,87.85000000000001,5.386111
26.52,87.86,5.665249
26.52,87.87,5.662572
26.52,87.88,5.8339286
26.52,87.89,5.9426794
26.52,87.9,5.8558087
26.52,87.91,5.821373
26.52,87.92,5.832225
26.52,87.93,5.844705
26.52,87.94,5.8677373
26.52,87.95,5.8335996
26.52,87.96000000000001,5.7926416
26.52,87.97,5.760014
26.52,87.98,5.7654405
26.52,87.99,5.7678647
26.52,88.0,5.755704
26.52,88.01,5.707932
26.52,88.02,5.7178917
26.52,88.03,5.6978164
26.52,88.04,5.6425357
26.52,88.05,5.6161866
26.52,88.06,5.5613275
26.52,88.07000000000001,5.4975905
26.52,88.08,5.4378386
26.52,88.09,5.424484
26.52,88.10000000000001,5.4398375
26.53,86.53,5.86366
26.53,86.54,6.0134363
26.53,86.55,5.915251
26.53,86.56,5.9726295
26.53,86.57000000000001,5.9497466
26.53,86.58,6.0699334
26.53,86.59,6.029794
26.53,86.60000000000001,6.0576787
26.53,86.61,5.645887
26.53,86.62,5.62376
26.53,86.63,5.703406
26.53,86.64,5.8650312
26.53,86.65,5.715068
26.53,86.66,5.974481
26.53,86.67,5.8023467
26.53,86.68,5.7860923
26.53,86.69,5.892961
26.53,86.7,5.9501476
26.53,86.71000000000001,5.89625
26.53,86.72,5.8629174
26.53,86.73,5.942314
26.53,86.74,6.070418
26.53,86.75,6.056871
26.53,86.76,6.0583577
26.53,86.77,6.0690856
26.53,86.78,6.0916376
26.53,86.79,6.095573
26.53,86.8,6.07088
26.53,86.81,6.125611
26.53,86.82000000000001,6.1559796
26.53,86.83,6.128316
26.53,86.84,6.1512704
26.53,86.85000000000001,6.169509
26.53,86.86,6.1808443
26.53,86.87,6.243389
26.53,86.88,6.301331
26.53,86.89,6.267079
26.53,86.9,6.453476
26.53,86.91,6.3169575
26.53,86.92,6.344196
26.53,86.95,6.3129077
26.53,86.96000000000001,6.262116
26.53,86.97,6.263219
26.53,86.98,6.354961
26.53,86.99,6.3853183
26.53,87.0,6.4002833
26.53,87.01,6.3235683
26.53,87.07000000000001,6.42652
26.53,87.08,6.497823
26.53,87.09,6.539683
26.53,87.10000000000001,6.597116
26.53,87.11,6.6760488
26.53,87.12,6.642528
26.53,87.13,6.5362077
26.53,87.14,6.2510037
26.53,87.15,6.088911
26.53,87.16,5.9915533
26.53,87.17,5.9563537
26.53,87.18,5.9653134
26.53,87.19,5.997036
26.53,87.2,6.0084805
26.53,87.21000000000001,5.988339
26.53,87.22,5.9823313
26.53,87.23,5.9919157
26.53,87.24,6.0843186
26.53,87.25,6.235854
26.53,87.26,6.270705
26.53,87.27,6.3347893
26.53,87.28,6.3207135
26.53,87.29,6.2095075
26.53,87.3,6.155235
26.53,87.31,6.048349
26.53,87.32000000000001,6.0637794
26.53,87.33,6.080787
26.53,87.34,6.093293
26.53,87.35000000000001,6.086532
26.53,87.36,5.9723725
26.53,87.37,5.913966
26.53,87.38,5.9999743
26.53,87.39,5.982276
26.53,87.4,6.085426
26.53,87.41,6.0641055
26.53,87.42,6.03621
26.53,87.43,6.0212684
26.53,87.44,5.992784
26.53,87.45,6.038746
26.53,87.46000000000001,5.992258
26.53,87.47,6.0067034
26.53,87.48,6.0350246
26.53,87.49,6.0458984
26.53,87.5,5.9668794
26.53,87.51,6.1114655
26.53,87.52,6.3363075
26.53,87.53,6.5214825
26.53,87.54,6.73264
26.53,87.55,6.679555
26.53,87.56,6.84152
26.53,87.57000000000001,6.887814
26.53,87.58,6.9252872
26.53,87.59,6.5935674
26.53,87.60000000000001,6.4627466
26.53,87.61,6.25835
26.53,87.62,6.181965
26.53,87.63,6.0817213
26.53,87.64,6.0037923
26.53,87.65,5.7784634
26.53,87.66,5.653034
26.53,87.67,5.6232386
26.53,87.68,5.6029897
26.53,87.69,5.6135716
26.53,87.7,5.62876
26.53,87.71000000000001,5.5702624
26.53,87.72,5.6114035
26.53,87.73,5.664322
26.53,87.74,5.4956007
26.53,87.75,5.426924
26.53,87.76,5.39908
26.53,87.77,5.4660444
26.53,87.78,5.4398637
26.53,87.79,5.2862825
26.53,87.8,5.2087107
26.53,87.81,5.186462
26.53,87.82000000000001,5.2457123
26.53,87.83,5.3529005
26.53,87.84,5.5447483
26.53,87.85000000000001,5.6507206
26.53,87.86,5.847262
26.53,87.87,5.883761
26.53,87.88,5.921621
26.53,87.89,5.916036
26.53,87.9,5.843211
26.53,87.91,5.8715215
26.53,87.92,5.8088455
26.53,87.93,5.840878
26.53,87.94,5.839016
26.53,87.95,5.8394194
26.53,87.96000000000001,5.8052754
26.53,87.97,5.7332745
26.53,87.98,5.757974
26.53,87.99,5.7417216
26.53,88.0,5.736728
26.53,88.01,5.7237515
26.53,88.02,5.700282
26.53,88.03,5.646765
26.53,88.04,5.630552
26.53,88.05,5.58635
26.53,88.06,5.5618753
26.53,88.07000000000001,5.486401
26.53,88.08,5.3991766
26.53,88.09,5.4660764
26.54,86.49,6.118231
26.54,86.5,6.0728893
26.54,86.51,5.936544
26.54,86.52,5.9299564
26.54,86.53,5.983655
26.54,86.54,5.9856825
26.54,86.55,5.934552
26.54,86.56,5.976079
26.54,86.57000000000001,5.8386884
26.54,86.58,5.9446383
26.54,86.59,5.982521
26.54,86.60000000000001,5.995224
26.54,86.61,5.816383
26.54,86.62,5.6792126
26.54,86.63,5.9019117
26.54,86.64,5.782313
26.54,86.65,5.7593775
26.54,86.66,5.781149
26.54,86.67,5.8731155
26.54,86.68,5.790956
26.54,86.69,5.8273106
26.54,86.7,5.906601
26.54,86.71000000000001,5.901051
26.54,86.72,5.9972215
26.54,86.73,5.986042
26.54,86.74,6.0396357
26.54,86.75,6.0558515
26.54,86.76,6.00831
26.54,86.77,6.0474186
26.54,86.78,6.0823903
26.54,86.79,6.0292544
26.54,86.8,5.9881096
26.54,86.81,6.082161
26.54,86.82000000000001,6.1110578
26.54,86.83,6.0944467
26.54,86.84,6.0895643
26.54,86.85000000000001,6.1261096
26.54,86.86,6.202415
26.54,86.87,6.1527944
26.54,86.88,6.2438226
26.54,86.89,6.244604
26.54,86.9,6.27632
26.54,86.91,6.333319
26.54,86.92,6.2847085
26.54,86.96000000000001,6.1870823
26.54,86.97,6.174303
26.54,86.98,6.2694592
26.54,86.99,6.2830524
26.54,87.0,6.322861
26.54,87.01,6.2755184
26.54,87.02,6.1994534
26.54,87.07000000000001,6.49881
26.54,87.08,6.497862
26.54,87.09,6.4365582
26.54,87.10000000000001,6.504275
26.54,87.11,6.522123
26.54,87.12,6.506847
26.54,87.13,6.347098
26.54,87.14,6.1019387
26.54,87.15,5.960283
26.54,87.16,6.036359
26.54,87.17,5.9213495
26.54,87.18,5.932706
26.54,87.19,5.9263926
26.54,87.2,6.0073624
26.54,87.21000000000001,5.958681
26.54,87.22,6.0296793
26.54,87.23,6.0387774
26.54,87.24,6.2375383
26.54,87.25,6.5186133
26.54,87.26,6.4306574
26.54,87.27,6.4653106
26.54,87.28,6.4062457
26.54,87.29,6.2036686
26.54,87.3,6.141483
26.54,87.31,6.1311555
26.54,87.32000000000001,6.080742
26.54,87.33,6.0749216
26.54,87.34,6.0557213
26.54,87.35000000000001,6.079721
26.54,87.36,5.969091
26.54,87.37,5.9018974
26.54,87.38,5.9719515
26.54,87.39,6.039771
26.54,87.4,6.100638
26.54,87.41,6.0488706
26.54,87.42,6.009013
26.54,87.43,6.017683
26.54,87.44,5.9940515
26.54,87.45,6.028752
26.54,87.46000000000001,6.0161347
26.54,87.47,5.9518166
26.54,87.48,6.004465
26.54,87.49,5.983178
26.54,87.5,6.0464234
26.54,87.51,6.1737657
26.54,87.52,6.314294
26.54,87.53,6.568394
26.54,87.54,6.858003
26.54,87.55,6.8302326
26.54,87.56,6.6765614
26.54,87.57000000000001,6.8797803
26.54,87.58,6.9638267
26.54,87.59,6.61058
26.54,87.60000000000001,6.393429
26.54,87.61,6.2646866
26.54,87.62,6.1519885
26.54,87.63,6.064146
26.54,87.64,5.9920135
26.54,87.65,5.6934323
26.54,87.66,5.6227193
26.54,87.67,5.6120205
26.54,87.68,5.616121
26.54,87.69,5.611443
26.54,87.7,5.5751224
26.54,87.71000000000001,5.5300527
26.54,87.72,5.5511637
26.54,87.73,5.585649
26.54,87.74,5.4284325
26.54,87.75,5.459034
26.54,87.76,5.4681573
26.54,87.77,5.504342
26.54,87.78,5.418756
26.54,87.79,5.27892
26.54,87.8,5.172391
26.54,87.81,5.194922
26.54,87.82000000000001,5.342957
26.54,87.83,5.357785
26.54,87.84,5.63317
26.54,87.85000000000001,5.8372884
26.54,87.86,5.961751
26.54,87.87,6.004794
26.54,87.88,5.973019
26.54,87.89,5.9690676
26.54,87.9,5.9140525
26.54,87.91,5.8868346
26.54,87.92,5.841557
26.54,87.93,5.8139615
26.54,87.94,5.844986
26.54,87.95,5.85067
26.54,87.96000000000001,5.819465
26.54,87.97,5.7660646
26.54,87.98,5.7529087
26.54,87.99,5.7304654
26.54,88.0,5.711994
26.54,88.01,5.717812
26.54,88.02,5.665719
26.54,88.03,5.617743
26.54,88.04,5.638798
26.54,88.05,5.5569873
26.54,88.06,5.5647545
26.54,88.07000000000001,5.516604
26.54,88.08,5.4721274
26.54,88.09,5.490503
26.54,88.10000000000001,5.443368
26.54,88.11,5.514935
26.55,86.47,6.1630893
26.55,86.48,6.088375
26.55,86.49,6.05385
26.55,86.5,5.9939675
26.55,86.51,5.9274235
26.55,86.52,5.917487
26.55,86.53,5.961298
26.55,86.54,5.877977
26.55,86.55,5.872478
26.55,86.56,6.009196
26.55,86.57000000000001,5.9881735
26.55,86.58,6.0250673
26.55,86.59,5.919169
26.55,86.60000000000001,5.8468714
26.55,86.61,5.725624
26.55,86.62,5.777432
26.55,86.63,5.9431396
26.55,86.64,5.986729
26.55,86.65,5.8613825
26.55,86.66,5.7939186
26.55,86.67,5.894574
26.55,86.68,5.850443
26.55,86.69,5.880798
26.55,86.7,5.8828435
26.55,86.71000000000001,5.914001
26.55,86.72,5.934238
26.55,86.73,5.9712477
26.55,86.74,5.996627
26.55,86.75,5.9410105
26.55,86.76,5.998668
26.55,86.77,5.9816856
26.55,86.78,5.978103
26.55,86.79,5.9922256
26.55,86.8,5.9614325
26.55,86.81,6.028628
26.55,86.82000000000001,6.023084
26.55,86.83,6.0510855
26.55,86.84,6.059788
26.55,86.85000000000001,6.0788794
26.55,86.86,6.1526766
26.55,86.87,6.1550055
26.55,86.88,6.2427325
26.55,86.89,6.189641
26.55,86.9,6.379277
26.55,86.91,6.2046556
26.55,86.92,6.178151
26.55,86.97,6.1168456
26.55,86.98,6.1867185
26.55,86.99,6.221849
26.55,87.0,6.2205834
26.55,87.01,6.162928
26.55,87.02,6.230879
26.55,87.03,6.2773347
26.55,87.07000000000001,6.5242662
26.55,87.08,6.4458356
26.55,87.09,6.3867807
26.55,87.10000000000001,6.4573236
26.55,87.11,6.432936
26.55,87.12,6.382073
26.55,87.13,6.244204
26.55,87.14,6.0358152
26.55,87.15,5.9463124
26.55,87.16,5.963429
26.55,87.17,6.002979
26.55,87.18,5.878461
26.55,87.19,5.9393425
26.55,87.2,5.98425
26.55,87.21000000000001,5.9566073
26.55,87.22,5.9412937
26.55,87.23,6.1245155
26.55,87.24,6.3037405
26.55,87.25,6.4541297
26.55,87.26,6.531262
26.55,87.27,6.546194
26.55,87.28,6.476358
26.55,87.29,6.3065605
26.55,87.3,6.1855893
26.55,87.31,6.150476
26.55,87.32000000000001,6.106044
26.55,87.33,6.124627
26.55,87.34,6.1061287
26.55,87.35000000000001,6.0969133
26.55,87.36,6.0240564
26.55,87.37,5.9875436
26.55,87.38,6.0012226
26.55,87.39,6.0821877
26.55,87.4,6.0233445
26.55,87.41,6.0836086
26.55,87.42,5.999193
26.55,87.43,5.967256
26.55,87.44,5.95889
26.55,87.45,5.9837127
26.55,87.46000000000001,5.96711
26.55,87.47,5.9668713
26.55,87.48,5.9881926
26.55,87.49,6.0098124
26.55,87.5,6.111284
26.55,87.51,6.2280726
26.55,87.52,6.3643637
26.55,87.53,6.5507045
26.55,87.54,6.6271234
26.55,87.55,6.699684
26.55,87.56,6.744845
26.55,87.57000000000001,6.835992
26.55,87.58,6.893726
26.55,87.59,6.8371835
